dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81740423,005056A15CCF1FE181AFBCA8448FA876,Engineering,BOTH AC POWER TRIP after LANDING,24XXXX,Web,false,OPEN,N,A320,A321,A321-211,,EVA,CFM56-5B,CFM56-5B3/3,,,,,,,,,,24,25,25,24-25,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_ATA24_Alten_Do Not Assign,1SYAE_Electrical Systems,External,W000444,,EVA AIRWAYS CORPORATION,EVA,1-12A-1975,,C,,TW,,2026-02-09 01:14:33,-05:00,2026-03-02 08:27:03,-05:00,2026-02-09 01:41:08,-05:00,2026-03-02 07:50:05,-05:00,2026-03-02 08:16:01,-05:00,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,true,26.02299,workspace://SpacesStore/f2bd1f6e-a7ef-4e18-8e85-7d62c49a3bbb,,,,,,,,,,,,005056A15CCF1FE181AFBCA8448FA876,
81748581,005056A15CCF1FE1849049A67A4AC876,Engineering,THRUST LEVERS NOT ON TO/GA - WARNING DURING T/O ROLL,,Web,false,OPEN,N,A320,A321,A321-231,,FIN,V2500-A5,V2533-A5,,,,,,,,,,22,32,32,22-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,CWA000462,,FINNAIR OYJ,FIN,1-12A-872,,C,,FI,,2026-02-23 01:43:07,-05:00,2026-03-02 08:20:10,-05:00,2026-02-23 04:27:38,-05:00,,,,,Closed,,false,,,,,,,,,,,,,,,,005056A15CCF1FE1849049A67A4AC876,
81748336,005056A15CCF1FE183F4F0A3D5E64876,Engineering,VT- EDE LOAD REPORT 15 GENREATED WITH NO PILOT REPORT,,Web,false,CLSD,N,A320,A320,A320-214,,AIC,CFM56-5B,CFM56-5B4/3,,,,,,,,,,,,,,01,Hard or Overweight Landing,,00,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000093,,AIR INDIA LIMITED,AIC,1-12A-2290,,C,,IN,,2026-02-22 00:19:02,-05:00,2026-03-02 08:19:27,-05:00,2026-02-22 00:19:02,-05:00,2026-03-02 08:19:27,-05:00,2026-03-02 08:19:02,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE183F4F0A3D5E64876,
81722068,005056A1147F1FD0BBAEEB2A6C771ACD,Engineering,Occurrence Reporting - TC-RBE - BOTH FMGC FAILURE,,Web,false,CLSD,N,A320,A321,A321-251NX,,PGT,LEAP-1A,LEAP-1A32,,,,,,,,,,22,83,83,22-83,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,WA0000739,,PEGASUS HAVA TASIMACILIGI AS,PGT,1-12A-869,,C,,TR,,2026-01-09 11:28:24,-05:00,2026-03-02 08:16:17,-05:00,2026-01-09 11:28:24,-05:00,2026-03-02 08:16:17,-05:00,,,On going actions,,true,,true,26.00474,workspace://SpacesStore/5c0e5866-3776-4563-ad29-7fb33358e48e,,true,00338/2025,,,,,,,,,005056A1147F1FD0BBAEEB2A6C771ACD,
81748610,005056A15CCF1FE18490BDDFC4378876,Engineering,Suspected Harding Landing,,Web,false,CLSD,N,A320,A321,A321-251NX,,CCA,LEAP-1A,LEAP-1A32,,,,,,,,,,05,51,51,05-51,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SIT_Abnormal Events and Multi-ATA,External,CWA000072,,AIR CHINA,CCA,1-12A-1965,,C,,CN,,2026-02-23 02:19:21,-05:00,2026-03-02 08:23:45,-05:00,2026-02-23 02:19:22,-05:00,2026-03-02 08:23:45,-05:00,2026-03-02 08:23:00,-05:00,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE18490BDDFC4378876,
81752797,005056A1147F1FD185B3B3CD8F599B14,Engineering,LH MLG HYD LEAKAGE,,Web,false,OPEN,N,A320,A321,A321-231,,THY,V2500-A5,V2533-A5,,,,,,,,,,32,11,11,32-11,,,,,,,,,,,,,,,,,,,,,,,,,SBCY_Systems_AOG_Short_Range,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-03-01 13:42:46,-05:00,2026-03-02 08:31:46,-05:00,2026-03-01 13:42:46,-05:00,,,,,To be assessed,ENG_SAFETY_REGULATION_including OCC,true,,,,,,,,,,,,,,,,005056A1147F1FD185B3B3CD8F599B14,
81752648,005056A1147F1FD185937716046C9AD3,Engineering,Interchangeability for the filter element for RA06043A and QA03634,,Web,false,OPEN,N,A320,A321,A321-231,,CSC,V2500-A5,V2533-A5,,,,,,,,,,32,42,42,32-42,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000850,,SICHUAN AIRLINES,CSC,1-12A-864,,C,,CN,,2026-02-28 07:16:26,-05:00,2026-03-02 08:45:17,-05:00,2026-02-28 07:16:26,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD185937716046C9AD3,
81752629,005056A15CCF1FE1859194D63BF3887F,Engineering,Are there some Product can replace the 03PEB1,C00202,Web,false,CLSD,N,A320,A320,A320-232,,CES,V2500-A5,V2527-A5,,,,,,,38-31-74-400-001-A,,,38,31,31,38-31,,,,,,,,,,,,,,,,,,,,,,,,,1SYCY_Cabin & Cargo Systems,1SYCY_Cabin & Cargo Systems,External,CWA000345,,CHINA EASTERN AIRLINES,CES,1-12A-1959,,C,,CN,,2026-02-28 05:16:05,-05:00,2026-03-02 08:33:59,-05:00,2026-02-28 05:22:56,-05:00,2026-03-02 08:33:59,-05:00,2026-03-02 08:33:10,-05:00,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE1859194D63BF3887F,
81753260,F40343A4BB711FD185C2F23BC1F70000,Engineering,FOG/ IPO 1021706166 / PN D5281013800100,,Web,false,OPEN,N,A320,A321,A321-271N,,CSC,PW1100G-JM,PW1133G-JM,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCOA_Spares Engineering Regions,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-03-02 06:13:31,-05:00,2026-03-02 09:06:42,-05:00,2026-03-02 06:13:31,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A4BB711FD185C2F23BC1F70000,
81744941,005056A1147F1FD182E137B2D8C39ACD,Engineering,D-AIDX // NLG UNCLOCK ACTUATOR BEARING SEPARATION,,Web,false,CLSD,N,A320,A321,A321-231,,DLH,V2500-A5,V2533-A5,,,,,,,,,,32,31,31,32-31,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA003536,,JORDAN AIRCRAFT MAINTENANCE,J7F,1-3KKJT,,C,,JO,true,2026-02-16 02:58:49,-05:00,2026-03-02 09:06:02,-05:00,2026-02-16 02:58:49,-05:00,2026-03-02 09:06:02,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,true,,true,26.02558,workspace://SpacesStore/ccf7c7e1-9c8f-47a6-b709-1aaf108983a6,,,,,,,,,,,,005056A1147F1FD182E137B2D8C39ACD,
81750950,005056A15CCF1FE184D67D91CD94487F,Engineering,THS UPPER ATTACHMENT,,Web,false,OPEN,N,A320,A320,A320-214,,SVA,CFM56-5B,CFM56-5B4/3,,,,,,,,,,27,00,00,27-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,WA000826,,SAUDI ARABIAN AIRLINES CORPORATION,SVA,1-12A-1971,,C,,SA,,2026-02-25 20:48:01,-05:00,2026-03-02 09:22:33,-05:00,2026-02-25 20:48:01,-05:00,,,,,On going actions,,true,,true,26.03115,workspace://SpacesStore/809b47a5-3c66-4bd9-be40-d0644997ee72,,,,,,,,,,,,005056A15CCF1FE184D67D91CD94487F,
81752028,005056A1147F1FD184F69EF0E4BBDAD3,Engineering,MLG AND NLG FOR RP-C4157 MSN 10546,,Web,false,OPEN,N,A320,A320,A320-271N,,CEB,PW1100G-JM,PW1127G-JM,,,,,,,,,,32,11,11,32-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,WA004263,,CEBU AIR INC,CEB,1-12A-1974,,C,,PH,,2026-02-27 03:26:57,-05:00,2026-03-02 09:20:29,-05:00,2026-02-27 03:26:57,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD184F69EF0E4BBDAD3,
81751998,005056A1147F1FD184F6188E30651AD3,Engineering,A6-AON ENG 2 ESN 569947  ENGINE FAIL 24 FEB 2026,,Web,false,OPEN,N,A320,A320,A320-214,,ABY,CFM56-5B,CFM56-5B4/3,569947,,,,,,,,,05,50,50,05-50,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Airbus INDIA_Do not assign,1SIT_Abnormal Events and Multi-ATA,External,CWA003964,,AIR ARABIA,ABY,1-12A-892,,C,,AE,,2026-02-27 02:59:23,-05:00,2026-03-02 09:27:38,-05:00,2026-02-27 02:59:23,-05:00,,,,,On going actions,ENG_SAFETY_REGULATION_including OCC,true,,true,26.03181,workspace://SpacesStore/7633f0a4-ee46-4a90-8a2d-f458004ce424,,,,,,,,,,,,005056A1147F1FD184F6188E30651AD3,
81743502,B47AF11C31C11FE18282E4D7D84A7FBE,Engineering,LEAP-1A - G-TTSC ENG 1 FUEL RETURN VALVE FAULT,,Web,false,OPEN,N,A320,A320,A320-251N,,BAW,LEAP-1A,LEAP-1A26,,,,,,,,,,73,11,11,73-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,W000300,,BRITISH AIRWAYS,BAW,1-12A-1987,,C,,GB,,2026-02-12 08:37:34,-05:00,2026-03-02 09:29:52,-05:00,2026-02-12 09:08:17,-05:00,,,,,On going actions,ENG_TS_covered with std doc,true,,,,,,true,00087/2025,,,,,,,,,B47AF11C31C11FE18282E4D7D84A7FBE,
81749243,005056A15CCF1FE1849B83E2F7C78876,Engineering,Rudder Travel Limiter fault during AMM ops check,,Web,false,OPEN,N,A320,A321,A321-211,,ACA,CFM56-5B,CFM56-5B3/P,,,,,,,,,,27,23,23,27-23,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,CWA000069,,AIR CANADA,ACA,1-12A-2180,,C,,CA,,2026-02-23 12:40:47,-05:00,2026-03-02 09:35:16,-05:00,2026-02-23 12:40:47,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE1849B83E2F7C78876,
81726068,B47AF11C31C11FE0BCD794AC4DBA3EB0,Engineering,RH ENG TUBULAR SUPPORT BROKEN,,Web,false,CLSD,N,A320,A321,A321-211,,ACA,CFM56-5B,CFM56-5B3/P,,,,,,,,,,92,00,00,92-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,,External,CWA000069,,AIR CANADA,ACA,1-12A-2180,,C,,CA,,2026-01-16 04:30:20,-05:00,2026-03-02 09:45:20,-05:00,2026-01-16 04:30:20,-05:00,2026-03-02 09:45:20,-05:00,,,Closed,ENG_A/C_DESIGN,false,,,,,,,,,,,,,,,,B47AF11C31C11FE0BCD794AC4DBA3EB0,
81749373,005056A15CCF1FE184A4A717FEA6C876,Engineering,"B-1869 triggered F/CTL ELAC 2 PITCH FAULT, F/CTL ELAC PITCH FAULT, and F/CTL ALTN LAW",,Web,false,OPEN,N,A320,A320,A320-214,,CDC,CFM56-5B,CFM56-5B4/3,,,,,,,,,,27,00,00,27-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_AIRBUS CHINA_DO NOT ASSIGN,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,SC111473,,ZHEJIANG LOONG AIRLINES CO LTD,CDC,1-3N2TQW,,C,,CN,,2026-02-23 22:02:05,-05:00,2026-03-02 09:48:54,-05:00,2026-02-23 22:02:06,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE184A4A717FEA6C876,
81747367,005056A15CCF1FE183B3EC3F96EC8876,Engineering,BAW A32X ASR-117049 MSN-1687 - Incorrect FMGS Guidance and Non-Activation of Appropriate Modes,,Web,false,OPEN,N,A320,A320,A320-232,,BAW,V2500-A5,V2527-A5,,,,,,,,,,22,83,83,22-83,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,W000300,,BRITISH AIRWAYS,BAW,1-12A-1987,,C,,GB,,2026-02-19 10:07:05,-05:00,2026-03-02 09:47:57,-05:00,2026-02-19 10:07:05,-05:00,,,,,On going actions,,true,,true,26.02804,workspace://SpacesStore/de87f202-5679-4483-a8da-4f4d3630208c,,,,,,,,,,,,005056A15CCF1FE183B3EC3F96EC8876,
81748315,F40343A064711FD183F00D658CFA2000,Engineering,AOG - JST - 1021521543 - PN usage clarification,,Web,false,CLSD,N,A320,A321,A321-231,,EFA,V2500-A5,V2533-A5,,,,,,,,,,,,,,92,AIBO D8518,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,01037,true,ASODE_AOG_Resol_Manager,N/A,,[N/A],I,,N/A,,2026-02-21 20:55:36,-05:00,2026-03-02 09:52:05,-05:00,2026-02-21 20:55:36,-05:00,2026-03-02 09:51:54,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A064711FD183F00D658CFA2000,
81746567,B47AF11C31C11FD18398EF5E3770C004,Engineering,TECHNICAL VALIDATION: AOG / FOG / 1021978514 / 29734430 / D95401004000AC,,Web,false,OPEN,N,A320,A320,A320-232,,CSC,V2500-A5,V2527-A5,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCOX_Internal_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-02-18 07:46:59,-05:00,2026-03-02 09:47:28,-05:00,2026-02-18 07:46:59,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,B47AF11C31C11FD18398EF5E3770C004,
81749567,F40343A064711FD184A887C2B3B54000,Engineering,SE/01215-D2821032000000,,Web,false,OPEN,N,A320,A320,A320-214,,VLG,CFM56-5B,CFM56-5B4/P,,,,,,,,,,28,21,21,28-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYPF_Alten_Do Not Assign,1SYPF_Fuel Systems,Team,00243,true,ODYL22_Repair Shop Airbus St-Eloi,N/A,,[N/A],I,,N/A,,2026-02-24 02:59:30,-05:00,2026-03-02 09:55:11,-05:00,2026-02-24 02:59:30,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A064711FD184A887C2B3B54000,
81752360,F40343A064711FD184FAEA4FBF9A8000,Engineering,CAB PR SYS 1 FAULT - COMBINED WITH 2X CAB PRESS EXCESS ALT ECAM,,Web,false,OPEN,N,A320,A320,A320-214,,AUA,CFM56-5B,CFM56-5B4/P,,,,,,,,,,21,30,30,21-30,,,,,,,,,,,,,,,,,,,,,,,,,1SYPA_CapG_Do Not Assign,,External,CWA000237,,AUSTRIAN AIRLINES,AUA,1-12A-2159,,C,,AT,,2026-02-27 09:26:39,-05:00,2026-03-02 10:07:02,-05:00,2026-02-27 09:26:39,-05:00,,,,,On going actions,ENG_SAFETY_REGULATION_including OCC,true,,true,26.03245,workspace://SpacesStore/20b8d6ec-2100-4b76-ad21-adde1d4abb70,,,,,,,,,,,,F40343A064711FD184FAEA4FBF9A8000,
81753444,005056A1147F1FD185C84DA6656ADB30,Engineering,A321XLR - AD2025-0237 - Missing MSNs on SBA320-25-1CJH,,Web,false,OPEN,N,A320,A321,A321-271NY,,ACA,PW1100G-JM,PW1133GR-JM,,,,,,,,,,25,16,16,25-16,,,,,,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_TECHMAHINDRA,1SYCM_Cabin & Cargo MechanicaL Equipment,External,CWA000069,,AIR CANADA,ACA,1-12A-2180,,C,,CA,,2026-03-02 09:22:22,-05:00,2026-03-02 10:27:40,-05:00,2026-03-02 09:22:22,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD185C84DA6656ADB30,
81751835,005056A1147F1FD184F2EBD166F1FAD3,Engineering,Questions regarding IPC figure is inconsistency with the actual configuration- Service Door,,Web,false,CLSD,N,A320,A320,A320-232,,CBJ,V2500-A5,V2527-A5,,,,,,,,,,52,42,42,52-42,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEB_Fuselage, Doors And Windows",SIDZSC_Capgemini ENG TD Customer Front Desk,External,WA000517,,HAINAN AIRLINES COMPANY LTD,CHH,1-12A-176,,C,,CN,true,2026-02-26 23:55:03,-05:00,2026-03-02 10:26:38,-05:00,2026-02-26 23:55:03,-05:00,2026-02-27 05:15:21,-05:00,,,Closed,ENG_A/C_DESIGN,false,,,,,,,,,,,,,,,,005056A1147F1FD184F2EBD166F1FAD3,
81751281,005056A15CCF1FE184DEAD640F8F887F,Engineering,Assessment of IDG status,,Web,false,OPEN,N,A320,A321,A321-231,,HVN,V2500-A5,V2533-A5,,,,,,,,,,24,21,21,24-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,1SYAE_Electrical Systems,External,CWA000996,,VIETNAM AIRLINES,HVN,1-12A-953,,C,,VN,,2026-02-26 04:32:22,-05:00,2026-03-02 10:21:58,-05:00,2026-02-26 04:32:22,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE184DEAD640F8F887F,
81746133,005056A15CCF1FE18389B1915A35C876,Engineering,AAL FOMAX 5 Upgrade MSN 11520 / 12348,,Web,false,OPEN,N,A320,A321,A321-253NY,,AAL,LEAP-1A,LEAP-1A33X,,,,,,,,,,,,,,98,Upgrade SB (RFC),46-1220-00,05,System & Airframe,,,,,,,,,,,,,,,,,,,,SIM_STD & Upgrade Retrofit Connectivity,SIM_Upgrade_SB_Query,External,CWA000194,,AMERICAN AIRLINES INC,AAL,1-12A-1986,,C,,US,,2026-02-17 17:26:31,-05:00,2026-03-02 10:34:48,-05:00,2026-02-17 17:26:31,-05:00,2026-02-20 01:05:50,-05:00,2026-03-02 10:34:48,-05:00,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE18389B1915A35C876,
81751131,F40343A4BAE11FD184D99CDFC9E22000,Engineering,Engineering / A320 / AIC / 07980 / VT-TNH / PORT SIDE ALL PSUs ARE NOT WORKING,,Web,false,CLSD,N,A320,A320,A320-251N,,AIC,LEAP-1A,LEAP-1A26,,,,,,,,,,23,73,73,23-73,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,1SYCE_Cabin & Cargo Electronics,External,SC115311,true,AIRBUS DEL TSP TEAM,T9P,1-5GJDK3,,C,,IN,,2026-02-26 02:14:25,-05:00,2026-03-02 10:54:16,-05:00,2026-02-26 02:54:14,-05:00,2026-03-02 10:54:16,-05:00,2026-03-02 10:19:30,-05:00,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,F40343A4BAE11FD184D99CDFC9E22000,
81751543,005056A15CCF1FE184E33A34574B487F,Engineering,Request one time Authorization flight,PART INSTALL,Web,false,CLSD,N,A320,A320,A320-232,,LMU,V2500-A5,V2527-A5,,,,,,,,,,78,32,32,78-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,WA0020735,,ALMASRIA UNIVERSAL AIRLINES,LMU,1-WQOA1,,C,,EG,,2026-02-26 09:06:59,-05:00,2026-03-02 10:52:39,-05:00,2026-02-26 09:06:59,-05:00,2026-03-02 10:52:39,-05:00,2026-03-02 10:51:10,-05:00,Closed,ENG_A/C_DESIGN,true,,true,26.03227,workspace://SpacesStore/1fe80d8a-0612-4d7d-8cc2-048d8420c36f,,,,,,,,,,,,005056A15CCF1FE184E33A34574B487F,
81751618,005056A15CCF1FE184E4B818ECAF487F,Engineering,CFM56 - A319/3728 - Maint. Status Message [ENG 1 EIU] & [ENG 2 EIU] at Same Time,,Web,false,OPEN,N,A320,A319,A319-112,,LHX,CFM56-5B,CFM56-5B6/3,,,,,,,,,,73,25,25,73-25,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,E3841807,,LUFTHANSA CITY AIRLINES GMBH,LHX,2-02863,,C,,DE,,2026-02-26 10:33:14,-05:00,2026-03-02 10:59:23,-05:00,2026-02-26 10:33:14,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE184E4B818ECAF487F,
81753109,005056A1147F1FD185C3039E5C7C5B30,Engineering,CHECK OF NOSE WHEEL STEERING AFTER TOWING WITHOUT PIN INSTALLED,,Web,false,OPEN,N,A320,A320,A320-214,,VLG,CFM56-5B,CFM56-5B4/3,,,,,,,,,,05,51,51,05-51,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SIT_Abnormal Events and Multi-ATA,External,WA00004229,,VUELING,VLG,1-12A-2199,,C,,ES,,2026-03-02 04:20:31,-05:00,2026-03-02 11:02:08,-05:00,2026-03-02 04:20:32,-05:00,,,,,Closed,ENG_STUDY for approved document,true,,,,,,,,,,,,,,,,005056A1147F1FD185C3039E5C7C5B30,
81747490,005056A1147F1FD183BB6DC3DED59ACD,Engineering,NLG Oil & Grease Leakage,,Web,false,OPEN,N,A320,A321,A321-251NX,,PGT,LEAP-1A,LEAP-1A32,,,,,,,,,,32,21,21,32-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,WA0000739,,PEGASUS HAVA TASIMACILIGI AS,PGT,1-12A-869,,C,,TR,,2026-02-19 16:42:57,-05:00,2026-03-02 11:03:29,-05:00,2026-02-19 17:06:17,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD183BB6DC3DED59ACD,
81719722,005056A15CCF1FE0BAE3B138FABB4875,Engineering,MSN 12834 detached ceiling panels,C29902,Web,false,OPEN,N,A320,A320,A320-251N,,BEL,LEAP-1A,LEAP-1A26,,,,,,,,,,25,24,24,25-24,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Alten_Do Not Assign,1SYCM_Cabin & Cargo MechanicaL Equipment,External,CWA000400,,BRUSSELS AIRLINES,BEL,1-12A-2039,,C,,BE,,2026-01-06 11:50:17,-05:00,2026-03-02 11:12:41,-05:00,2026-01-06 11:50:17,-05:00,,,,,Closed,ENG_A/C_DESIGN,true,,true,26.00216,workspace://SpacesStore/d0ad3d8f-1c6b-4a92-8364-6578b79c46db,,,,true,true,true,,,,,,005056A15CCF1FE0BAE3B138FABB4875,
81752868,005056A1147F1FD185BC1192E6A5DB30,Engineering,"Inquiry regarding SEC , EFCS TSD code",,Web,false,OPEN,N,A320,A320,A320-216,,PTA,CFM56-5B,CFM56-5B6/3,,,,,,,,,,27,94,94,27-94,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,E5790794,,PARATA AIR CORP.,PTA,2-02133,,C,,KR,,2026-03-01 22:20:15,-05:00,2026-03-02 11:19:58,-05:00,2026-03-01 22:20:16,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD185BC1192E6A5DB30,
81743386,005056A15CCF1FE18280871EEFA3C876,Engineering,PVG / SA / SB 57-1224-02 / Request for RDAF SBIT 24-0030,CRS 18 MARCH 2026,Web,false,OPEN,N,A320,A321,A321-231,,PVG,V2500-A5,V2533-A5,,,,,,,,,,,,,,97,Standard SB / Vendor SB,57-1224-02,01,SB,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_TECHMAHINDRA,SIM_Front_Desk_SB Query,External,SC134840,,PRIVILEGE STYLE SA,PVG,1-2ZY0E1,,C,,ES,,2026-02-12 06:18:31,-05:00,2026-03-02 11:43:07,-05:00,2026-02-12 06:34:26,-05:00,,,,,Closed,SB_PROCEDURE,false,,,,,,,,,,,,,,,,005056A15CCF1FE18280871EEFA3C876,
81745637,005056A1147F1FD182FABF93110E9ACD,Engineering,FOMAX (QAR data transmission issue),,Web,false,OPEN,N,A320,A321,A321-251NX,,SVA,LEAP-1A,LEAP-1A32,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAM_AIRBUS_INDIA_DO NOT ASSIGN,1SYAC_Connectivity_IFE_INT_Platforms,External,WA000826,,SAUDI ARABIAN AIRLINES CORPORATION,SVA,1-12A-1971,,C,,SA,,2026-02-17 03:13:24,-05:00,2026-03-02 11:58:29,-05:00,2026-02-17 03:13:24,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD182FABF93110E9ACD,
