id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81748145,81748145/015,TD/81748145/006/2026 Issue B,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2026-02-27T12:38:03Z,2026-02-27T12:38:03Z,false,,2026-02-27T12:38:04Z,2026-02-27T12:38:03Z,,,,,TD_81748145_006_2026.pdf,OPEN
81051439,81051439/047,Preliminary repair instructions delivery / Feedback requested,CLSD,Information,,N01989,A320-1989,1989,Customer support,SBCAA_Repair Support Alten,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,true,,2025-12-08T13:42:11Z,2025-12-08T13:54:49Z,false,,2025-12-08T13:54:50Z,2025-12-08T13:54:49Z,,,,FIN-CER-LXI-6499706-1,R54612047.pdf,OPEN
81340107,81340107/064,Repair instructions - TD/81340107/010/2024#E,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2024-04-16T16:17:22Z,2024-04-16T16:18:35Z,false,,2024-04-16T16:18:35Z,2024-04-16T16:18:35Z,,,,00140-24-RH-UPR-003,TD_81340107_010_2024.pdf,OPEN
81633993,81633993/004,Preliminary comments - Request for feedback (TD/81562503/009/2025#A),CLSD,Information,,R00170,A380-170,170,Customer support,SBCAX_CONTINUED OPERATIONS STRUCTURE,External Requestor,SONACA SA,true,false,,,,false,true,,2025-08-04T13:25:46Z,2025-08-04T13:28:10Z,false,,2025-08-04T13:28:10Z,2025-08-04T13:28:10Z,,,,,TD_81562503_009_2025.pdf,OPEN
81776784,81776784/019,TD/81776784/015/2026 Issue A Delivery & Feedback Required,CLSD,Information,,R00151,A380-151,151,Customer support,SBCAS_Repair Support Sepang,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,380,false,true,,2026-04-24T02:09:53Z,2026-04-24T02:48:34Z,false,,2026-04-24T02:48:34Z,2026-04-24T02:48:34Z,,,,TS1-TRI-26-0657-02,TD_81776784_015_2026.pdf,OPEN
81122233,81122233/115,Delivery of TD/81122233/113/2026 Issue A [Jacking Procedure] & Request for Feedback,CLSD,Information,,N02826,A320-2826,2826,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIRASIA BERHAD,true,false,,,,false,true,,2026-01-14T23:23:40Z,2026-01-15T06:34:31Z,false,,2026-01-15T06:34:31Z,2026-01-15T06:34:31Z,,,,TDR-322-QMR-22-046-18,TD_81122233_113_2026.pdf,OPEN
70532284,70532284/128,Repair instructions - TD/70532284/108/2020#C (Rib18/22) & request for wing survey / clarifications,CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2020-03-17T22:20:08Z,2020-03-17T22:31:33Z,false,,2020-03-17T22:31:34Z,2020-03-17T22:31:33Z,,,,,TD_70532284_108_2020.pdf,OPEN
81778615,81778615/010,Repair instructions - Mirror fitting repair or MSB 53-1329 to be embodied - Feedback required,CLSD,Information,,N01740,A319-1740,1740,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,SMARTLYNX AUSTRALIA PTY LTD,true,false,,,,false,true,,2026-04-16T08:23:06Z,2026-04-16T08:57:24Z,false,,2026-04-16T08:57:26Z,2026-04-16T08:57:24Z,,,,,R531-12919 Issue L_3.pdf,OPEN
80305462,80305462/037,Delivery of Repair Instructions to Customer - Feedback Required,CLSD,Information,,N03150,A320-3150,3150,Customer support,SBCAW_Repair Support Wichita,External Requestor,STS REPAIR AND MODIFICATION LLC,true,false,,,,false,true,,2026-04-16T17:39:31Z,2026-04-16T17:50:52Z,false,,2026-04-16T17:50:53Z,2026-04-16T17:50:52Z,,,,,R572-43640_D.pdf,OPEN
80871002,80871002/091,Repair Instructions Delivery - TD/80871002/065/2025#B (FRS Location) & TD/80871002/087/2025#A (RIB9-11 TEOH),CLSD,Information,,N01307,A321-1307,1307,Customer support,SBCAS_Repair Support Sepang,External Requestor,TRANSPORTES AEREOS PORTUGUESES EP,true,false,,,,false,true,,2025-12-08T10:32:05Z,2025-12-08T10:40:03Z,false,,2025-12-08T10:40:03Z,2025-12-08T10:40:03Z,,,,,TD_80871002_065_2025.pdf,OPEN
81744760,81744760/069,Airbus comments - TD issuance,CLSD,Information,,N12499,A321-12499,12499,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,MY FREIGHTER LLC,true,false,,,,false,true,,2026-03-06T14:19:34Z,2026-03-06T14:19:34Z,false,,2026-03-06T14:19:35Z,2026-03-06T14:19:34Z,,,,,TD_81744760_067_2026.pdf,OPEN
81597049,81597049/053,Repair instructions - TD/81597049/045/2025 Issue A Dispatch - Request for feedback,CLSD,Information,,N02954,A319-2954,2954,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,VALLAIR INDUSTRY,true,false,,,,false,true,,2025-11-26T10:23:41Z,2025-11-26T10:26:47Z,false,,2025-11-26T10:26:48Z,2025-11-26T10:26:47Z,,,,,TD_81597049_045_2025.pdf,OPEN
81771608,81771608/017,AIB Comments (Damage B1) + TD/81771608/006/2026 Issue B Delivery & Feedback Required,CLSD,Information,,N04092,A320-4092,4092,Customer support,SBCAS_Repair Support Sepang,External Requestor,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),true,false,,,,false,true,,2026-04-03T10:42:23Z,2026-04-03T10:46:26Z,false,,2026-04-03T10:46:26Z,2026-04-03T10:46:26Z,,,,TR-PRD-A320-2026-263,TD_81771608_006_2026.pdf,OPEN
80206048,80206048/028,Alternative repair instructions delivery / Request for repair feedback,CLSD,Information,,N04309,A320-4309,4309,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,CHINA EASTERN AIRLINES,true,false,,,,false,true,,2016-09-21T15:20:00Z,2016-09-21T15:26:13Z,false,,2016-09-21T15:26:13Z,2016-09-21T15:26:13Z,,,,,TD_80206048_024_2016.pdf,OPEN
81710128,81710128/022,ATA53 + ATA52 Structure Inspection TD Delivery,CLSD,Information,,P00729,A350-729,729,Customer support,SBCR2_Technical Solutions,External Requestor,JAPAN AIRLINES INTERNATIONAL CO LTD,true,false,,,,false,true,,2025-12-26T11:44:36Z,2025-12-26T11:44:36Z,false,,2025-12-26T11:44:38Z,2025-12-26T11:44:36Z,,,,,TD_81710128_020_2025.pdf,OPEN
81707826,81707826/009,Technical disposition delivery - Request for feedback,CLSD,Information,,N06192,A320-6192,6192,Customer support,SBCAA_Repair Support Alten,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,true,,2025-12-12T16:42:25Z,2025-12-12T16:42:25Z,false,,2025-12-12T16:42:26Z,2025-12-12T16:42:25Z,,,,EEM REF NO: 000300277459,TD_81707826_007_2025.pdf,OPEN
81115568,81115568/016,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-23T11:21:31Z,2022-09-23T11:21:31Z,false,,2022-09-23T11:21:32Z,2022-09-23T11:21:31Z,,,,,R57440384_.3._2D.pdf,OPEN
81305484,81305484/025,TD dispatch,CLSD,Information,,R00141,A380-141,141,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,false,false,,,,false,true,,2023-11-10T13:39:36Z,2023-11-10T14:01:31Z,false,,2023-11-10T14:01:33Z,2023-11-10T14:01:31Z,,,,,R57540722_.5._2D.pdf,OPEN
81647703,81647703/106,Repair instructions delivery (TD#A) / Feedback requested,CLSD,Information,,N05761,A319-5761,5761,Customer support,SBCAA_Repair Support Alten,External Requestor,PREFERRED COMPOSITE SERVICES INC MIAMI FL,true,false,,,,false,true,,2026-02-27T15:51:34Z,2026-02-27T15:54:50Z,false,,2026-02-27T15:54:50Z,2026-02-27T15:54:50Z,,,,,TD_81647703_060_2025.pdf,OPEN
81234227,81234227/096,AIB Interim Repair Comments (Ribs 13-14) & Updated TD in Preparation,CLSD,Information,,N05993,A320-5993,5993,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2026-04-10T01:27:17Z,2026-04-10T01:27:17Z,false,,2026-04-10T01:27:17Z,2026-04-10T01:27:17Z,,,,,R572-58483 Issue C.pdf,OPEN
80858612,80858612/025,"Delivery of Drawing R572-58378, Issue B",CLSD,Information,,N01757,A320-1757,1757,Customer support,SBCAW_Repair Support Wichita,External Requestor,FAST COLOMBIA SAS,true,false,,,,false,true,,2020-12-05T18:24:23Z,2020-12-05T18:58:17Z,false,,2020-12-05T18:58:17Z,2020-12-05T18:58:17Z,,,,,R572-58378_B_1.pdf,OPEN
81717113,81717113/030,Request for clarification / additional information,CLSD,Information,,P00745,A350-745,745,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-01-14T15:06:33Z,2026-01-14T15:06:33Z,false,,2026-01-14T15:06:34Z,2026-01-14T15:06:33Z,,,,IST-EGE-25-3461-05/ DEG,R57040084_.48._2D.zip,OPEN
80954277,80954277/020,Repair instructions,CLSD,Information,,N02864,A319-2864,2864,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,TAM - LINHAS AEREAS,true,false,,,,false,true,,2021-08-24T14:54:42Z,2021-08-24T14:54:42Z,false,,2021-08-24T14:54:42Z,2021-08-24T14:54:42Z,,,,QSCME-210877-EI,TD_80954277_013_2021.pdf,OPEN
80836940,80836940/061,TD/80836940/059/2026 +  Feedback Required,CLSD,Information,,N04506,A320-4506,4506,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,PT SUPER AIR JET,true,false,,,,false,true,,2026-03-27T14:41:27Z,2026-03-27T14:51:44Z,false,,2026-03-27T14:51:44Z,2026-03-27T14:51:44Z,,,,80836940/050,R531-13694 Iss D_Part2(1).pdf,OPEN
81737470,81737470/030,TD/81737470/028/2026#A delivery and expected feedback.,CLSD,Information,,N05689,A321-5689,5689,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-02-16T11:48:25Z,2026-02-16T11:48:32Z,false,,2026-02-16T11:48:33Z,2026-02-16T11:48:32Z,,,,,TD_81737470_028_2026.pdf,OPEN
80127475,80127475/078,TD/80127475/076/2026 Issue A Delivery + Potential Chargeability Advice & Request for Feedback,CLSD,Information,,N03878,A321-3878,3878,Customer support,SBCAS_Repair Support Sepang,External Requestor,GESTAIR MAINTENANCE SLU,true,false,,,,false,true,,2026-03-05T01:19:45Z,2026-03-05T02:46:11Z,false,,2026-03-05T02:46:11Z,2026-03-05T02:46:11Z,,,,81752434/008,TD_80127475_076_2026.pdf,OPEN
81116576,81116576/012,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-23T10:04:28Z,2022-09-23T10:04:28Z,false,,2022-09-23T10:04:33Z,2022-09-23T10:04:28Z,,,,,R57540631_.5._2D.pdf,OPEN
81710504,81710504/094,Dispatch of TD 18 issue  D,CLSD,Information,,P00097,A350-97,97,Customer support,SBCR2_Technical Solutions,External Requestor,FACC OPERATIONS,true,false,,,,false,true,,2026-03-11T12:07:18Z,2026-03-11T12:07:18Z,false,,2026-03-11T12:07:18Z,2026-03-11T12:07:18Z,,,,,TD_81710504_018_2026.pdf,OPEN
81770215,81770215/004,Preliminary Response / Request for Feedback,CLSD,Information,,N01712,A320-1712,1712,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,false,,2026-03-30T14:10:09Z,2026-03-31T08:10:15Z,false,,2026-03-31T07:43:46Z,2026-03-31T07:43:45Z,,,,FIN-VOJ-OH-LXF-6544433-01,R54D10010_Issue A.pdf,OPEN
81647714,81647714/029,Airbus comments - Temporary Repair Instruction - TD delivery,CLSD,Information,,N12127,A321-12127,12127,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,JET2 COM,true,false,,,,false,true,,2025-08-28T14:20:17Z,2025-08-28T14:20:17Z,false,,2025-08-28T14:20:18Z,2025-08-28T14:20:17Z,,,,,TD_81647714_021_2025.pdf,OPEN
81779134,81779134/007,Repair instructions & RDAF info,CLSD,Information,,N05719,A320-5719,5719,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,ADRIA AIRWAYS TEHNIKA DOO,true,false,,,350,false,true,,2026-04-15T11:53:46Z,2026-04-15T11:53:46Z,false,,2026-04-15T11:53:47Z,2026-04-15T11:53:46Z,,,,4245725-1,R57258616#N.pdf,CLSD
81668738,81668738/013,Repair drawing R534-71164,CLSD,Information,,N04138,A321-4138,4138,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,AIR INDIA LIMITED,true,false,,,,false,true,,2025-10-04T16:19:56Z,2025-10-04T16:22:44Z,false,,2025-10-04T16:22:45Z,2025-10-04T16:22:44Z,,,,,R53471164_.5._2D.zip,CLSD
81684174,81684174/003,Request for additional information,CLSD,Information,,N12627,A320-12627,12627,Customer support,SBCAB_AOG_Ops_Structure,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,true,false,,,,false,true,,2025-11-02T05:35:08Z,2025-11-02T06:02:10Z,false,,2025-11-02T06:02:11Z,2025-11-02T06:02:10Z,,,,,R574-60362_A.pdf,OPEN
81116616,81116616/018,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-24T06:16:18Z,2022-09-24T06:16:18Z,false,,2022-09-24T06:16:28Z,2022-09-24T06:16:18Z,,,,,R57540727_.11._2D.pdf,OPEN
81688738,81688738/003,Preliminary Instructions & Request for Feedback,CLSD,Information,,N00797,A320-797,797,Customer support,SBCAS_Repair Support Sepang,External Requestor,MAGNETIC MRO,true,false,,,,false,true,,2025-11-10T07:20:41Z,2025-11-10T07:47:25Z,false,,2025-11-10T07:47:25Z,2025-11-10T07:47:25Z,,,,,R533-70349 Issue B.pdf,OPEN
81637197,81637197/108,Pressure bulkhead updated TD/81637197/079/2025#D Delivery & Spares parts delivery condition information,CLSD,Information,,N12375,A321-12375,12375,Customer support,SBCR2_Technical Solutions,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2025-10-09T13:53:34Z,2025-10-09T13:53:34Z,false,,2025-10-09T13:53:35Z,2025-10-09T13:53:34Z,,,,,TD_81637197_079_2025 Iss D.pdf,OPEN
81708036,81708036/007,Repair instructions delivery / Request for feedback,CLSD,Information,,R00052,A380-52,52,Customer support,SBCAA_Repair Support Alten,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2025-12-17T14:25:02Z,2026-03-17T08:41:09Z,false,,2025-12-17T15:07:00Z,2025-12-17T15:07:00Z,,,,,R570-40084_IssueB.pdf,OPEN
81117889,81117889/073,"RDAF Delivery - Classified: Major, Category: B",CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAW_Repair Support Wichita,External Requestor,MRO TEKNIK SERVIS SAN TIC A S,false,false,,,,false,true,,2023-05-19T21:52:11Z,2023-05-19T21:52:42Z,false,,2023-05-19T21:52:42Z,2023-05-19T21:52:42Z,,,,,TD_81117889_009_2022.pdf,OPEN
81784698,81784698/007,Delivery of Repair Instructions to Customer,CLSD,Information,,N10009,A321-10009,10009,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2026-04-24T20:33:34Z,2026-04-24T20:35:33Z,false,,2026-04-24T20:35:34Z,2026-04-24T20:35:33Z,,,,,R530-70400_A.pdf,CLSD
80325680,80325680/018,RDAS delivery to customer (Major 6 month interim),CLSD,Information,,N00952,A319-952,952,Customer support,SBCAW_Repair Support Wichita,External Requestor,"AAR AIRCRAFT SERVICES, LLC",true,false,,,,false,true,,2017-07-10T19:25:51Z,2017-07-10T19:25:51Z,false,,2017-07-10T19:25:52Z,2017-07-10T19:25:51Z,,,,,TD_80325680_007_2017.pdf,OPEN
81624169,81624169/047,TD/81624169/026/2025#A & TD/81624169/043/2025#A Delivery + Request for Feedback,CLSD,Information,,N06611,A320-6611,6611,Customer support,SBCAS_Repair Support Sepang,External Requestor,LUFTHANSA TECHNIK AG,true,false,,,,false,true,,2025-09-15T01:27:19Z,2025-09-15T01:38:36Z,false,,2025-09-15T01:38:36Z,2025-09-15T01:38:36Z,,,,LHT REF: 14-07-2025-AI-JF-T/AO231-SL-01,TD_81624169_043_2025.pdf,OPEN
81676394,81676394/014,Repair Instructions & TD Delivery (ref. TD/81676394/012/2025#A) - Request for feedback,CLSD,Information,,L01501,A330-1501,1501,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,false,,2025-10-27T14:50:51Z,2025-11-05T06:14:27Z,false,,2025-10-27T14:55:31Z,2025-10-27T14:55:31Z,,,,ISL-SMT-25-2596-03/MH,TD_81676394_012_2025.pdf,OPEN
81757060,81757060/016,Repair instructions - TD/81757060/011/2026 #A dispatch - Request for feedback,CLSD,Information,,N03565,A320-3565,3565,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,TAM - LINHAS AEREAS,true,false,,,,false,true,,2026-03-23T12:59:55Z,2026-03-23T13:00:45Z,false,,2026-03-23T13:00:45Z,2026-03-23T13:00:45Z,,,,MEI-26-H0522,TD_81757060_011_2026.pdf,OPEN
81535504,81535504/015,"Repair instructions - Areas 1.3, 1.4 and 1.5",CLSD,Information,,L01157,A330-1157,1157,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2025-02-18T16:55:04Z,2025-02-19T08:27:57Z,false,,2025-02-18T16:55:07Z,2025-02-18T16:55:04Z,,,,,R572-56255_E.pdf,OPEN
81792145,81792145/009,Repair instructions delivery / Request for feedback,CLSD,Information,,N06178,A320-6178,6178,Customer support,SBCAA_Repair Support Alten,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-05-07T12:53:50Z,2026-05-07T12:58:06Z,false,,2026-05-07T12:58:06Z,2026-05-07T12:58:06Z,,,,SAW-SY-26-0937,R530-70400 IssA.pdf,OPEN
70572705,70572705/067,TD delivery - TD_70572705_049_2023.pdf,CLSD,Information,,N01899,A320-1899,1899,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,BRITISH AIRWAYS,true,false,,,,false,true,,2023-05-17T14:58:26Z,2023-05-17T15:01:00Z,false,,2023-05-17T15:01:02Z,2023-05-17T15:01:00Z,,,,,TD_70572705_049_2023.pdf,OPEN
81554135,81554135/073,TD/81554135/071/2025#A Delivery and Request for Feedback,CLSD,Information,,N06219,A321-6219,6219,Customer support,SBCA_AA Technical Operations,External Requestor,AEROENLACES NACIONALES S.A. DE C.V.,true,false,,,,false,true,,2025-03-17T02:04:43Z,2025-03-17T02:07:50Z,false,,2025-03-17T02:07:51Z,2025-03-17T02:07:50Z,,,,,TD_81554135_071_2025.pdf,OPEN
80820350,80820350/024,"Technical Disposition, TD/80820350/021/2020#A - Attachment",CLSD,Information,,L00503,A330-503,503,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIR FRANCE,true,false,,,,false,true,,2020-08-31T13:25:19Z,2020-08-31T13:25:19Z,false,,2020-08-31T13:25:20Z,2020-08-31T13:25:19Z,,,,,TD_80820350_021_2020.pdf,OPEN
81397235,81397235/021,TD/81397235/019/2024#A,CLSD,Information,,R00041,A380-41,41,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-06-24T14:23:16Z,2024-06-24T15:53:34Z,false,,2024-06-24T15:53:35Z,2024-06-24T15:53:34Z,,,,,R57540707_issueE.pdf,OPEN
81698894,81698894/015,Repairs instructions delivery - RF feedback,CLSD,Information,,N02868,A321-2868,2868,Customer support,SBCAA_Repair Support Alten,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-12-08T13:20:55Z,2025-12-08T13:30:39Z,false,,2025-12-08T13:30:39Z,2025-12-08T13:30:39Z,,,,81698894/009,R00712002 iss B.pdf,OPEN
81668626,81668626/026,Delivery of Repair Instructions to Customer - Feedback Required - Roller Rib 16 and Spoiler 4 Hinge Fitting,CLSD,Information,,N00997,A319-997,997,Customer support,SBCAW_Repair Support Wichita,External Requestor,AMERICAN AIRLINES INC,true,false,,,,false,true,,2025-11-12T22:36:35Z,2025-11-12T22:36:57Z,false,,2025-11-12T22:36:57Z,2025-11-12T22:36:57Z,,,,,TD_81668626_022_2025.pdf,OPEN
81769736,81769736/008,Repair instructions - Request for Feedback,CLSD,Information,,N09112,A321-9112,9112,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,GMR AERO TECHNIC LIMITED,true,false,,,350,false,true,,2026-04-02T08:24:18Z,2026-04-02T08:24:31Z,false,,2026-04-02T08:24:31Z,2026-04-02T08:24:31Z,,,,,TD_81769736_006_2026.pdf,OPEN
81775924,81775924/011,Repair Instructions (TD/81775924/008/2026#A Delivery) + Request for Feedback,CLSD,Information,,N06351,A321-6351,6351,Customer support,SBCAS_Repair Support Sepang,External Requestor,MAGNETIC MRO,true,false,,,,false,true,,2026-04-16T02:41:36Z,2026-04-16T02:41:36Z,false,,2026-04-16T02:41:37Z,2026-04-16T02:41:36Z,,,,,TD_81775924_008_2026.pdf,OPEN
81777550,81777550/023,Repair instructions: In Progress + R530-70555 issue A,CLSD,Information,,N06197,A320-6197,6197,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TAIKOO SHANDONG AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2026-04-16T08:45:42Z,2026-04-16T08:50:49Z,false,,2026-04-16T08:50:50Z,2026-04-16T08:50:49Z,,,,,R530-70555 issue A.PDF,OPEN
70531160,70531160/390,"TD/70531160/388/2022#A Delivery, Request for Information and Comments on Repair Plate(s)",CLSD,Information,,N02122,A319-2122,2122,Customer support,SBCAW_Repair Support Wichita,External Requestor,MAGNETIC MRO,true,false,,,,false,true,,2022-03-09T18:56:07Z,2022-03-09T18:58:54Z,false,,2022-03-09T18:58:54Z,2022-03-09T18:58:54Z,,,,,TD_70531160_388_2022.pdf,OPEN
81161587,81161587/027,Delivery of AIRBUS comments & TD/81161587/006/2023 Issue B + Feedback is expected,CLSD,Information,,N06084,A320-6084,6084,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AIRASIA BERHAD,true,false,,,,false,true,,2026-04-10T13:21:55Z,2026-04-10T13:22:53Z,false,,2026-04-10T13:22:54Z,2026-04-10T13:22:53Z,,,,,TD_81161587_006_2023 Issue B.pdf,OPEN
81773022,81773022/007,Preliminary steps & RF detailed feedback + damaged plies boundaries reporting figure,CLSD,Information,,P00258,A350-258,258,Customer support,SBCAB_Repair Support Beijing,External Requestor,CATHAY PACIFIC AIRWAYS LIMITED,true,false,,,,false,true,,2026-04-08T02:08:27Z,2026-04-08T02:12:01Z,false,,2026-04-08T02:12:01Z,2026-04-08T02:12:01Z,,,,,R570-40084_IssueB.pdf,OPEN
80533888,80533888/056,"Interim RDAS delivery (Cracks, Outer Rear Spar Lower Flange, Ribs 45-48, RH Wing)",CLSD,Information,,R00006,A380-6,6,Customer support,SBCA_Repair Routing Region 4,External Requestor,HI FLY MALTA,false,false,,,,false,true,,2018-12-10T16:54:04Z,2018-12-10T16:59:40Z,false,,2018-12-10T16:59:40Z,2018-12-10T16:59:40Z,,,,,R57540643A_46-47L_CP.pdf,OPEN
81790264,81790264/010,Airbus comments & RF Feedback,CLSD,Information,,P00128,A350-128,128,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,CATHAY PACIFIC AIRWAYS LIMITED,true,false,,,,false,true,,2026-05-07T05:46:40Z,2026-05-07T09:44:33Z,false,,2026-05-07T09:44:34Z,2026-05-07T09:44:33Z,,,,,R57040084_.58._2D.pdf,OPEN
81663638,81663638/066,Permanent repair definition package V1,CLSD,Information,,N05854,A321-5854,5854,Customer support,SBCR2_Technical Solutions,External Requestor,STS REPAIR AND MODIFICATION LLC,true,false,,,,false,true,,2025-10-27T14:48:56Z,2025-10-27T15:44:22Z,false,,2025-10-27T15:44:25Z,2025-10-27T15:44:22Z,,,,,R535-70404 Issue A - FR70 Partial buttstrap replacement.pdf,OPEN
81740130,81740130/055,Airbus comment - Repair instructions (TD/81740130/052/2026#A),CLSD,Information,,N01257,A320-1257,1257,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,AEROMAN,true,false,,,,false,true,,2026-03-07T16:05:48Z,2026-03-07T16:07:49Z,false,,2026-03-07T16:07:49Z,2026-03-07T16:07:49Z,,,,,TD_81740130_052_2026.pdf,OPEN
80414008,80414008/015,Repair comments and TD Issue A to customer,CLSD,Information,,N02769,A319-2769,2769,Customer support,SBCAW_Repair Support Wichita,External Requestor,LUFTHANSA TECHNIK MALTA LTD,true,false,,,,false,true,,2018-01-30T14:49:00Z,2018-01-30T15:10:49Z,false,,2018-01-30T15:10:50Z,2018-01-30T15:10:49Z,,,,LTM-MSN2769-5000719593-00,TD_80414008_006_2018.pdf,OPEN
80174004,80174004/067,Technical disposition dispatch issue B (hole #162),CLSD,Information,,W00677,A300-677,677,Customer support,SBCA_Repair Routing Region 3,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,true,,2018-07-19T15:06:49Z,2018-07-19T15:06:49Z,false,,2018-07-19T15:06:50Z,2018-07-19T15:06:49Z,,,,EFW-0367.4-2018,TD_80174004_053_2018.pdf,CLSD
81665673,81665673/089,TD/81665673/086/2025 issue A - Dispatch,CLSD,Information,,P00065,A350-65,65,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2025-10-29T12:33:12Z,2025-10-29T12:34:43Z,false,,2025-10-29T12:34:44Z,2025-10-29T12:34:43Z,,,,,R007-12002 issue B.pdf,CLSD
81116616,81116616/018,Repair drawing delivery,CLSD,Information,,R00042,A380-42,42,Customer support,SBCR2_Technical Solutions,External Requestor,EMIRATES,true,false,,,,false,true,,2022-09-24T06:16:18Z,2022-09-24T06:16:18Z,false,,2022-09-24T06:16:28Z,2022-09-24T06:16:18Z,,,,,R57540707_.2._2D.pdf,OPEN
80972130,80972130/139,"RDAF delivery 80972130/024/2021#A - MAJOR Cat B - Top Skin Panels 1 & 2, Ribs 1-10, Stringer 6 - Aft of Rear Spar",CLSD,Information,,N02585,A319-2585,2585,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2021-11-04T16:48:53Z,2021-11-04T16:48:53Z,false,,2021-11-04T16:48:54Z,2021-11-04T16:48:53Z,,,,,TD_80972130_016_2021.pdf,OPEN
