DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81776645,81776645/025,2026-04-24T14:37:55Z,GESTAIR MAINTENANCE SLU,SBCAS_Repair Support Sepang,External Requestor,CLSD,AEE,true,true,false,false,Feedback Provided,2026-04-24,true,81776645,314,2026-05-07T17:22:43.377Z,false,false
81779284,81779284/017,2026-04-29T14:41:33Z,GLOBALIA MANTENIMIENTO AERONAUTICO SL,SBCAA_Repair Support Alten,External Requestor,CLSD,SAS,true,true,false,false,Request for Material Deviation Approval,2026-04-29,false,81779284,194,2026-05-07T17:22:43.377Z,false,false
81786345,81786345/001,2026-04-26T08:47:15Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Damage report - AFT CARGO DOOR PIANO HINGE HOLES #9 AND #13,2026-04-26,false,81786345,272,2026-05-07T17:22:43.379Z,false,true
81787127,81787127/015,2026-05-04T12:18:46Z,SBCAW_Repair Support Wichita,LS TECHNICS SP. Z O.O.,Customer support,CLSD,FOE,false,false,false,true,Request to Customer for Clarification,2026-05-04,false,81787127,77,2026-05-07T17:22:43.379Z,false,false
81791453,81791453/008,2026-05-06T20:40:43Z,1SABX_NCF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,OPEN,VLG,false,false,true,false,AW/81791453/006/2026#A,2026-05-06,false,81791453,20,2026-05-07T17:22:43.379Z,false,false
81732973,81732973/010,2026-04-23T11:16:55Z,SBCAW_Repair Support Wichita,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,Customer support,CLSD,IBE,false,false,false,true,Acknowledgement: 81732973/009,2026-04-23,false,81732973,342,2026-05-07T17:22:43.380Z,false,false
81732973,81732973/009,2026-04-23T10:32:48Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCAW_Repair Support Wichita,External Requestor,CLSD,IBE,true,true,true,false,Request for Extension,2026-04-23,false,81732973,342,2026-05-07T17:22:43.383Z,false,false
81732973,81732973/012,2026-04-23T11:28:19Z,SBCAW_Repair Support Wichita,1SABR_FAF REPAIRS,Customer support,CLSD,IBE,false,false,false,true,CAT1 - Request for Repair Instrucitons - FAF,2026-04-23,false,81732973,341,2026-05-07T17:22:43.383Z,false,false
80174004,80174004/205,2026-04-30T08:12:10Z,SABENA TECHNICS BOD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,BCS,true,true,false,false,RDAF Request,2026-04-30,false,80174004,177,2026-05-07T17:22:43.386Z,true,false
81785382,81785382/010,2026-05-06T19:45:34Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,OPEN,THY,true,true,false,false,Updated Damage Report,2026-05-06,false,81785382,21,2026-05-07T17:22:43.386Z,false,true
81792089,81792089/001,2026-05-06T10:42:57Z,ST AEROSPACE GUANGZHOU AVIATION SERVICES COMPANY LTD,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,OPEN,AXM,true,true,false,false,Initial Damage Report,2026-05-06,false,81792089,30,2026-05-07T17:22:43.387Z,false,true
81781652,81781652/012,2026-04-18T06:29:14Z,ROYAL JORDANIAN AIRLINES,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,RJA,true,true,false,false,MMEL (WAI inoperative) accepted + ridges measurements,2026-04-18,false,81781652,466,2026-05-07T17:22:43.387Z,false,false
81785382,81785382/006,2026-04-24T18:09:41Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,CLSD,THY,true,true,false,false,Additional Metadata Provided & Request for Quotation Cancellation,2026-04-24,true,81785382,311,2026-05-07T17:22:43.388Z,false,false
81786021,81786021/006,2026-04-29T04:58:55Z,AIRWORKS INDIA ENGINEERING PVT LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,JZR,true,true,false,false,FEEDBACK MESSAGE FOR 81786021/005,2026-04-29,false,81786021,204,2026-05-07T17:22:43.396Z,false,false
81770347,81770347/029,2026-04-29T13:50:20Z,SBCAW_Repair Support Wichita,CZECH AIRLINES TECHNICS AS,Customer support,CLSD,AWC,false,false,false,true,Request for Updated RTS + Acknowledgement: 81770347/028,2026-04-29,false,81770347,195,2026-05-07T17:22:43.398Z,false,false
81786583,81786583/007,2026-04-29T12:57:35Z,AIRBUS DEFENCE AND SPACE SAU,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,ASY,true,true,false,false,Material spec,2026-04-29,false,81786583,196,2026-05-07T17:22:43.399Z,false,false
81743550,81743550/027,2026-04-17T09:12:37Z,AIR FRANCE INDUSTRIES - CDG,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AFR,true,true,false,false,New AOG Order + RF Support,2026-04-17,false,81743550,488,2026-05-07T17:22:43.400Z,false,false
81790060,81790060/012,2026-05-03T14:40:16Z,CHINA AIRLINES LTD,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CAL,true,true,false,false,Reply to message 81790060/008,2026-05-03,true,81790060,98,2026-05-07T17:22:43.401Z,false,false
81761626,81761626/015,2026-04-25T03:57:51Z,GMR AERO TECHNIC LIMITED,SBCAS_Repair Support Sepang,External Requestor,CLSD,IGO,true,true,false,false,Feedback to 81761626/008 & Request for Further Comments,2026-04-25,false,81761626,301,2026-05-07T17:22:43.402Z,false,false
81761626,81761626/021,2026-05-02T13:10:50Z,GMR AERO TECHNIC LIMITED,SBCAS_Repair Support Sepang,External Requestor,CLSD,IGO,true,true,false,false,Feedback Provided & Request for Further Comments,2026-05-02,false,81761626,124,2026-05-07T17:22:43.402Z,false,false
81761096,81761096/168,2026-04-30T12:37:03Z,LUFTHANSA TECHNIK MALTA LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,BAW,true,true,false,false,Temporary DEX Account Infomation Provided,2026-04-30,false,81761096,172,2026-05-07T17:22:43.404Z,false,false
81761096,81761096/138,2026-04-22T20:23:08Z,SBCAW_Repair Support Wichita,LUFTHANSA TECHNIK MALTA LTD,Customer support,CLSD,BAW,false,false,false,true,Planned answer date updated: 81761096/119,2026-04-22,false,81761096,356,2026-05-07T17:22:43.406Z,false,false
81784429,81784429/002,2026-04-22T14:12:58Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Clarification Feedback,2026-04-22,true,81784429,363,2026-05-07T17:22:43.407Z,false,false
81772802,81772802/017,2026-05-04T12:28:40Z,UZBEKISTAN AIRWAYS,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,UZB,true,true,false,false,Additional AIRBUS Repair Instructions Query,2026-05-04,false,81772802,76,2026-05-07T17:22:43.407Z,false,false
81784429,81784429/009,2026-04-23T10:43:39Z,EASYJET AIRLINES CO LTD,SBCAW_Repair Support Wichita,External Requestor,CLSD,EZY,true,true,true,false,PO Receipt,2026-04-23,true,81784429,342,2026-05-07T17:22:43.407Z,false,false
81761096,81761096/120,2026-04-20T20:03:11Z,SBCAW_Repair Support Wichita,LUFTHANSA TECHNIK MALTA LTD,Customer support,CLSD,BAW,false,false,false,true,Acknowledgement: 81761096/119,2026-04-20,false,81761096,405,2026-05-07T17:22:43.408Z,false,false
81772802,81772802/029,2026-05-05T17:48:27Z,1SABR_FAF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,UZB,false,false,true,false,FAF replied to Line 026,2026-05-05,false,81772802,47,2026-05-07T17:22:43.409Z,false,false
81761096,81761096/159,2026-04-29T05:20:01Z,LUFTHANSA TECHNIK MALTA LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,BAW,true,true,false,false,Request for Repair Instructions,2026-04-29,false,81761096,204,2026-05-07T17:22:43.411Z,true,false
81784429,81784429/020,2026-04-29T13:49:45Z,SBCAW_Repair Support Wichita,EASYJET AIRLINES CO LTD,Customer support,CLSD,EZY,false,false,false,true,Acknowledgement: 81784429/019,2026-04-29,false,81784429,195,2026-05-07T17:22:43.412Z,false,false
81784429,81784429/021,2026-04-29T13:57:50Z,SBCAW_Repair Support Wichita,1SABR_FAF REPAIRS,Customer support,CLSD,EZY,false,false,false,true,CAT1 Request for RDTS (1SABR_FAF REPAIRS),2026-04-29,false,81784429,195,2026-05-07T17:22:43.412Z,false,false
81773169,81773169/017,2026-04-17T02:20:50Z,TAIKOO SHANDONG AIRCRAFT ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,NWK,true,true,false,false,Request for RDAF,2026-04-17,false,81773169,495,2026-05-07T17:22:43.413Z,true,false
81761096,81761096/143,2026-04-25T13:04:17Z,LUFTHANSA TECHNIK MALTA LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,BAW,true,true,false,false,Reply to Line /142 + RF Further Instructions,2026-04-25,false,81761096,292,2026-05-07T17:22:43.414Z,false,false
81761096,81761096/115,2026-04-17T20:31:36Z,SBCAW_Repair Support Wichita,LUFTHANSA TECHNIK MALTA LTD,Customer support,CLSD,BAW,false,false,false,true,Repair instructions,2026-04-17,false,81761096,476,2026-05-07T17:22:43.415Z,false,false
81784429,81784429/012,2026-04-23T16:19:00Z,SBCAW_Repair Support Wichita,1SYAF_AFS/NAV/COM Systems,Customer support,CLSD,EZY,false,false,false,true,CAT1 Request for Clarification (1SYAF_AFS/NAV/COM Systems),2026-04-23,false,81784429,337,2026-05-07T17:22:43.415Z,false,false
81761096,81761096/127,2026-04-21T14:31:59Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,BAW,false,false,true,false,Contrib. Acknowledgement: 81761096/122,2026-04-21,false,81761096,386,2026-05-07T17:22:43.417Z,false,false
81712253,81712253/164,2026-04-29T17:03:20Z,DELTA AIR LINES INC,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,DAL,true,true,false,false,Permanent Repair Extension Request,2026-04-29,false,81712253,192,2026-05-07T17:22:43.417Z,true,false
81784429,81784429/013,2026-04-24T08:25:14Z,1SYAF_AFS/NAV/COM Systems,SBCAW_Repair Support Wichita,Customer support,CLSD,EZY,false,false,true,false,1SYAF feedback,2026-04-24,false,81784429,320,2026-05-07T17:22:43.418Z,false,false
81784963,81784963/013,2026-04-29T20:12:56Z,SBCAW_Repair Support Wichita,LS TECHNICS SP. Z O.O.,Customer support,CLSD,WZZ,false,false,false,true,Delivery of TD/81784963/011/2026#A,2026-04-29,false,81784963,189,2026-05-07T17:22:43.420Z,false,false
81777046,81777046/046,2026-04-23T02:43:41Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAA_Repair Support Alten,External Requestor,CLSD,JAL,true,true,false,false,Additional feedback to /039 - Clarification on Reamer,2026-04-23,true,81777046,350,2026-05-07T17:22:43.420Z,false,false
81790609,81790609/013,2026-05-04T17:21:26Z,AEROENLACES NACIONALES S.A. DE C.V.,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,VIV,true,true,false,false,Clarification to message /012,2026-05-04,false,81790609,72,2026-05-07T17:22:43.422Z,false,false
81786888,81786888/010,2026-04-28T11:30:45Z,CATHAY PACIFIC AIRWAYS LIMITED,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,AHK,true,true,false,false,Dossier 81786888/009,2026-04-28,false,81786888,221,2026-05-07T17:22:43.422Z,false,false
81791551,81791551/001,2026-05-05T18:01:16Z,CHINA SOUTHERN AIRLINES COMPANY LTD,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CSN,true,true,false,false,Damage report,2026-05-05,false,81791551,47,2026-05-07T17:22:43.423Z,false,true
81777046,81777046/033,2026-04-20T08:40:39Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCAA_Repair Support Alten,External Requestor,CLSD,JAL,true,true,false,false,Feedback to /031 - AOG PO submitted,2026-04-20,false,81777046,416,2026-05-07T17:22:43.424Z,false,false
81784963,81784963/001,2026-04-23T09:01:35Z,LS TECHNICS SP. Z O.O.,SBCA_Repair Routing Region 3,External Requestor,CLSD,WZZ,true,true,false,false,Damage Report,2026-04-23,false,81784963,344,2026-05-07T17:22:43.424Z,false,true
81777046,81777046/091,2026-05-01T19:01:50Z,SBCAW_Repair Support Wichita,ST AEROSPACE SERVICES CO PTE LTD (SASCO),Customer support,CLSD,JAL,false,false,false,true,Request for Purchase Order Copy,2026-05-01,false,81777046,142,2026-05-07T17:22:43.425Z,false,false
81777046,81777046/088,2026-04-30T17:25:08Z,1SAP_PYLON REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,JAL,false,false,true,false,1SAP - RDTS/81777046/003/01/2026 issue A delivery (Stage 1 - 6 months limitation),2026-04-30,false,81777046,167,2026-05-07T17:22:43.425Z,false,false
81789324,81789324/001,2026-04-30T12:19:49Z,SABENA TECHNICS BOD,SBCA_Repair Routing Region 3,External Requestor,CLSD,UAE,true,true,false,false,Damage Report,2026-04-30,false,81789324,173,2026-05-07T17:22:43.425Z,false,true
81767067,81767067/003,2026-03-24T16:11:59Z,SBCAW_Repair Support Wichita,VUELING,Customer support,OPEN,VLG,false,false,false,true,Quotation for secondhand aircraft,2026-03-24,false,81767067,1057,2026-05-07T17:22:43.426Z,false,false
81692969,81692969/067,2026-04-29T09:09:33Z,2EXCEL ENGINEERING LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Request for Clarification on Material to be used,2026-04-29,false,81692969,200,2026-05-07T17:22:43.426Z,false,false
81782940,81782940/001,2026-04-21T02:43:05Z,LUFTHANSA TECHNIK PHILIPPINES,SBCA_Repair Routing Region 4,External Requestor,CLSD,BAW,true,true,false,false,Inspection report - Nil findings,2026-04-21,true,81782940,398,2026-05-07T17:22:43.430Z,false,true
81766922,81766922/016,2026-04-24T08:03:09Z,ACS AVIATION INDUSTRIES LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,IGO,true,true,false,false,updated dimensions,2026-04-24,false,81766922,321,2026-05-07T17:22:43.432Z,false,false
80658583,80658583/181,2026-04-20T11:40:34Z,TURKISH TECHNIC (MRO),SBCAA_Repair Support Alten,External Requestor,CLSD,THY,true,true,false,false,Request for Temporary Material Deviation,2026-04-20,false,80658583,413,2026-05-07T17:22:43.435Z,false,false
81692969,81692969/075,2026-05-01T13:04:17Z,2EXCEL ENGINEERING LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Request for Review of Alternate Material Options,2026-05-01,false,81692969,148,2026-05-07T17:22:43.438Z,false,false
81789723,81789723/001,2026-05-01T09:29:41Z,LS TECHNICS SP. Z O.O.,SBCAS_Repair Support Sepang,External Requestor,CLSD,WZZ,true,true,false,false,"Damage Report 01 - RHW OTBD FLAP TAB T/E CLOSURE FILLER, EROSION",2026-04-30,false,81789723,151,2026-05-07T17:22:43.439Z,false,true
81789723,81789723/006,2026-05-03T08:37:57Z,LS TECHNICS SP. Z O.O.,SBCAS_Repair Support Sepang,External Requestor,CLSD,WZZ,true,true,false,false,Additional Findings Reported + Request for Next Repair Steps,2026-05-03,false,81789723,104,2026-05-07T17:22:43.441Z,false,true
81788852,81788852/005,2026-04-30T01:55:34Z,QATAR AIRWAYS,SBCAB_Repair Support Beijing,External Requestor,CLSD,SVA,true,true,false,false,Request for earlier response,2026-04-30,true,81788852,183,2026-05-07T17:22:43.442Z,false,false
81789723,81789723/009,2026-05-04T07:09:42Z,LS TECHNICS SP. Z O.O.,SBCAS_Repair Support Sepang,External Requestor,CLSD,WZZ,true,true,false,false,Existing Repairs History Information Provided,2026-05-04,true,81789723,82,2026-05-07T17:22:43.442Z,false,false
81647436,81647436/127,2026-05-06T02:44:09Z,AAR COMPONENT SERVICES (THAILAND) LTD.,SBCAS_Repair Support Sepang,External Requestor,OPEN,AXB,true,true,false,false,Preliminary Repair Feedback Provided + Request for Next Repair Steps,2026-05-06,false,81647436,38,2026-05-07T17:22:43.442Z,false,true
81783533,81783533/008,2026-04-25T14:45:12Z,LUFTHANSA TECHNIK SOFIA LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,EWG,true,true,false,false,Repair Accomplished & Request for RDAF,2026-04-25,false,81783533,290,2026-05-07T17:22:43.443Z,true,false
81781100,81781100/006,2026-04-17T16:12:01Z,LUFTHANSA TECHNIK BUDAPEST KFT,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EWL,true,true,false,false,Damage Report - Area #2 To Area #8 & PO Copy,2026-04-17,false,81781100,481,2026-05-07T17:22:43.447Z,false,true
81783190,81783190/001,2026-04-21T07:49:38Z,AIRASIA BERHAD,SBCA_Repair Routing Region 4,External Requestor,CLSD,AXM,true,true,false,false,Initial Damage Report,2026-04-21,false,81783190,393,2026-05-07T17:22:43.448Z,false,true
81781100,81781100/011,2026-04-21T11:18:51Z,LUFTHANSA TECHNIK BUDAPEST KFT,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EWL,true,true,false,false,reminder msg requesting further instructions,2026-04-21,true,81781100,390,2026-05-07T17:22:43.448Z,false,false
81761705,81761705/024,2026-05-06T15:20:34Z,AEROVIAS DEL CONTINENTE AMERICANO S.A.,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AVA,true,true,false,false,Requesto to update of component FC and FH,2026-05-06,false,81761705,26,2026-05-07T17:22:43.449Z,false,false
81792275,81792275/001,2026-05-06T14:07:42Z,MEXICANA MRO SA DE CV,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,LAN,true,true,false,false,Initial Damage Report,2026-05-06,false,81792275,27,2026-05-07T17:22:43.449Z,false,true
81791566,81791566/006,2026-05-05T22:21:19Z,SBCAW_Repair Support Wichita,SBCOA_Spares Engineering Regions,Customer support,OPEN,AAL,false,false,false,true,Spares Solution Request (SBCOA),2026-05-05,false,81791566,43,2026-05-07T17:22:43.449Z,false,false
80483052,80483052/205,2026-04-28T15:28:58Z,SABENA TECHNICS BOD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,BCS,true,true,false,false,RDAF Request,2026-04-28,false,80483052,217,2026-05-07T17:22:43.449Z,true,false
81414861,81414861/009,2026-04-29T06:07:28Z,JETSMART SPA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,JAT,true,true,false,false,PN CORRECTION,2026-04-29,true,81414861,203,2026-05-07T17:22:43.450Z,false,false
81785314,81785314/001,2026-04-23T15:20:22Z,EVERGREEN AVIATION TECHNOLOGIES CORPORATION (EGAT),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EVA,true,true,false,false,Damage report,2026-04-23,false,81785314,338,2026-05-07T17:22:43.450Z,false,true
81758707,81758707/087,2026-04-29T10:40:56Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,NWK,true,true,false,false,Hole Diameter clarification,2026-04-29,false,81758707,198,2026-05-07T17:22:43.451Z,false,false
81694639,81694639/023,2026-04-30T10:23:32Z,SAUDI ARABIAN AIRLINES CORPORATION,SBCA_ALTEN Interim to def,External Requestor,CLSD,SVA,true,true,false,false,PO attached,2026-04-30,true,81694639,174,2026-05-07T17:22:43.452Z,false,false
81761705,81761705/013,2026-05-05T02:07:56Z,AEROVIAS DEL CONTINENTE AMERICANO S.A.,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AVA,true,true,false,false,Repair completed as per 81761705/008,2026-05-05,false,81761705,63,2026-05-07T17:22:43.453Z,false,false
81781956,81781956/002,2026-04-19T16:09:19Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA_Repair Routing Region 4,External Requestor,CLSD,EFA,true,true,false,false,Damage Details Submission,2026-04-19,true,81781956,433,2026-05-07T17:22:43.454Z,false,true
81791304,81791304/001,2026-05-05T11:28:17Z,AAR COMPONENT SERVICES (THAILAND) LTD.,SBCAS_Repair Support Sepang,External Requestor,OPEN,F2I,true,true,false,false,Damage Report 01 - Initial Damage Report,2026-05-05,false,81791304,53,2026-05-07T17:22:43.454Z,false,true
81783128,81783128/001,2026-04-21T07:05:01Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,PAUT inspection report,2026-04-22,false,81783128,394,2026-05-07T17:22:43.454Z,false,true
81791566,81791566/004,2026-05-05T21:50:37Z,SBCAW_Repair Support Wichita,1SABR_FAF REPAIRS,Customer support,CLSD,AAL,false,false,false,true,"CAT1 - Request for Comments (A-D, FAF)",2026-05-05,false,81791566,43,2026-05-07T17:22:43.455Z,false,false
81791566,81791566/012,2026-05-06T18:38:49Z,AMERICAN AIRLINES INC,SBCAW_Repair Support Wichita,External Requestor,CLSD,AAL,true,true,true,false,Feedback - Reporting Sheet + Updated Damage Report / AC Information,2026-05-06,false,81791566,22,2026-05-07T17:22:43.455Z,false,true
81781956,81781956/003,2026-04-20T02:41:29Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA_Repair Routing Region 4,External Requestor,CLSD,EFA,true,true,false,false,Re-submission of Attachments for Line 001 & 002 and Confirmation of Tee-Angles Replacement,2026-04-20,true,81781956,422,2026-05-07T17:22:43.455Z,false,false
81762671,81762671/010,2026-05-06T14:39:01Z,SBCAW_Repair Support Wichita,1SABR_FAF REPAIRS,Customer support,OPEN,DAL,false,false,false,true,"CAT3 - Request for RDTS (A-D, FAF) - Minimized Feedback",2026-05-06,false,81762671,26,2026-05-07T17:22:43.458Z,false,false
81751383,81751383/121,2026-04-20T12:21:08Z,LUFTHANSA TECHNIK MALTA LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,BAW,true,true,false,false,P/N D5461029620090 Request for an Update,2026-04-20,false,81751383,413,2026-05-07T17:22:43.459Z,false,false
81212051,81212051/034,2026-04-27T08:29:09Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,QFA,true,true,false,false,RDAF request,2026-04-27,false,81212051,248,2026-05-07T17:22:43.459Z,true,false
81751383,81751383/140,2026-04-25T19:02:13Z,SBCAW_Repair Support Wichita,LUFTHANSA TECHNIK MALTA LTD,Customer support,CLSD,BAW,false,false,false,true,Acknowledgement: 81751383/137,2026-04-25,false,81751383,286,2026-05-07T17:22:43.459Z,false,false
81212051,81212051/027,2026-04-21T17:09:46Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,QFA,true,true,false,false,inspection results,2026-04-21,false,81212051,384,2026-05-07T17:22:43.460Z,false,false
81751383,81751383/141,2026-04-25T19:05:16Z,SBCAW_Repair Support Wichita,LUFTHANSA TECHNIK MALTA LTD,Customer support,CLSD,BAW,false,false,false,true,Request for clarification / additional information,2026-04-25,false,81751383,286,2026-05-07T17:22:43.460Z,false,false
81760458,81760458/010,2026-05-04T19:52:26Z,SBCAW_Repair Support Wichita,AIR CARAIBES,Customer support,CLSD,FBU,false,false,false,true,Airbus Comments - Final Request for Repair Status Update,2026-05-04,false,81760458,69,2026-05-07T17:22:43.461Z,false,false
81739292,81739292/030,2026-04-29T00:56:07Z,PT GARUDA MAINTENANCE FACILITY,SBCAS_Repair Support Sepang,External Requestor,CLSD,VJC,true,true,false,false,Repair Accomplishment Feedback + Request for RDAF,2026-04-29,false,81739292,208,2026-05-07T17:22:43.462Z,true,false
81788088,81788088/026,2026-05-02T10:01:46Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,IBE,true,true,false,false,PO ATTACHED,2026-05-02,true,81788088,127,2026-05-07T17:22:43.463Z,false,false
81789924,81789924/010,2026-05-04T09:48:36Z,SHENZHEN AIRLINES,SBCAB_Repair Support Beijing,External Requestor,CLSD,CSZ,true,true,false,false,Request for temporary allowance,2026-05-04,false,81789924,79,2026-05-07T17:22:43.463Z,false,false
81789924,81789924/001,2026-05-02T06:38:15Z,SHENZHEN AIRLINES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,CSZ,true,true,false,false,Initial query,2026-05-03,false,81789924,130,2026-05-07T17:22:43.463Z,false,true
81788088,81788088/001,2026-04-28T23:50:10Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,IBE,true,true,false,false,DAMAGE INFO AND SKETCH,2026-04-28,false,81788088,209,2026-05-07T17:22:43.463Z,false,true
81783508,81783508/017,2026-05-01T09:04:20Z,AEROSTAR SA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,PGT,true,true,false,false,Repair Accomplishment w/o Deviation & Request for RDAF,2026-05-01,false,81783508,152,2026-05-07T17:22:43.463Z,true,false
81787106,81787106/006,2026-04-28T14:29:22Z,EASYJET AIRLINES CO LTD,SBCAA_Repair Support Alten,External Requestor,CLSD,EZY,true,true,false,false,PO supply,2026-04-28,true,81787106,218,2026-05-07T17:22:43.464Z,false,false
81788088,81788088/029,2026-05-05T06:59:06Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,IBE,true,true,false,false,Request for repair life extension& permanent repair,2026-05-05,false,81788088,58,2026-05-07T17:22:43.465Z,true,false
81732986,81732986/026,2026-04-17T15:56:11Z,SBCAW_Repair Support Wichita,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,Customer support,CLSD,IBE,false,false,false,true,Delivery of TD/81732986/017/2026 Issue B + Feedback Requested,2026-04-17,false,81732986,481,2026-05-07T17:22:43.468Z,false,false
81605182,81605182/018,2026-04-27T04:17:23Z,QATAR AIRWAYS,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,QTR,true,true,false,false,Repair covered by SRM,2026-04-27,true,81605182,253,2026-05-07T17:22:43.468Z,false,false
81732986,81732986/025,2026-04-17T14:42:33Z,1SABR_FAF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,IBE,false,false,true,false,AW/81732986/024/2026#A + TD/81732986/017/2026#B,2026-04-17,false,81732986,482,2026-05-07T17:22:43.470Z,false,false
81790728,81790728/014,2026-05-06T17:30:59Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCAW_Repair Support Wichita,External Requestor,OPEN,IBE,true,true,true,false,FEEDBACK TO TRM LINE /008. ONLY DAMAGE IN RIB 8A,2026-05-06,false,81790728,23,2026-05-07T17:22:43.472Z,false,true
81790728,81790728/013,2026-05-06T14:19:06Z,1SAP_PYLON REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,IBE,false,false,true,false,Comments,2026-05-06,false,81790728,27,2026-05-07T17:22:43.472Z,false,false
81782319,81782319/006,2026-04-20T15:01:59Z,LS TECHNICS SP. Z O.O.,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,WZZ,true,true,false,false,Additional information provided,2026-04-20,false,81782319,410,2026-05-07T17:22:43.473Z,false,false
81786223,81786223/006,2026-04-27T12:17:24Z,NESMA AIRLINES,SBCAT_Repair Support TechMahindra,External Requestor,CLSD,NMA,true,true,false,false,Additional information provided,2026-04-27,true,81786223,245,2026-05-07T17:22:43.474Z,false,false
81790103,81790103/011,2026-05-06T08:30:51Z,NESMA AIRLINES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,NMA,true,true,false,false,RTS information,2026-05-06,true,81790103,32,2026-05-07T17:22:43.475Z,false,false
