skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-24.0889,81436205,B9E1CDBD4AAA1EEF91862803D85BDBB8,81436205/001,2024-07-19 04:37:13,-04:00
RI-25.0534,81558728,B9E1CDBD4AAA1EEFBFFE21BDE76F88F2,81558728/001,2025-04-03 07:35:23,-04:00
RI-22.0992,81100704,6C3BE5C03DCB1EDD85FCE7A7C627B5D0,81100704/005,2022-09-14 05:32:01,-04:00
RI-25.0412,81555455,B9E1CDBD4AAA1EDFBEEB58E3152C1A5A,81555455/001,2025-03-12 05:49:29,-04:00
RI-21.0915,80937490,005056A15CCF1EEBB6B355BDCB959792,80937490/001,2021-07-13 05:11:46,-04:00
RI-24.1530,81505883,6304E34C044E1EEFAC8E209B2967972B,81505883/001,2024-12-02 10:23:16,-05:00
RI-24.1390,81479260,6304E34C044E1EDFA1E7612679A9CE57,81479260/089,2024-11-08 09:52:59,-05:00
RI-21.0917,80939655,005056A1147F1EDBB7C88E8110D29AC1,80939655/001,2021-07-13 16:25:30,-04:00
RI-22.0050,80992778,005056A15CCF1EDC92C01218AE57573D,80992778/001,2022-01-13 04:58:47,-05:00
RI-25.1208,81634886,005056A1147F1FD09BDA327084039AAC,81634886/001,2025-08-08 09:00:25,-04:00
RI-21.0777,80930095,005056A15CCF1EDBB2D1AE2EFF6A0E8F,80930095/001,2021-06-11 11:20:41,-04:00
RI-25.0019,81522427,F40343A064711EDFB3A0AD447AC3D193,81522427/001,2025-01-07 11:47:55,-05:00
RI-23.0742,80974646,005056A15CCF1EEC89EEAAF0C926009F,80974646/094,2023-06-21 09:16:02,-04:00
RI-22.0643,81071061,005056A15CCF1EECB897249E67348ACE,81071061/001,2022-06-06 04:41:56,-04:00
RI-24.0486,81386975,7736C39B2DA91EDEBEE3C822AC8D4DB3,81386975/001,2024-04-22 07:47:22,-04:00
RI-23.0924,81259391,5D030389E62E1EEE8BA41015BAF2D3F1,81259391/001,2023-08-02 10:50:09,-04:00
RI-22.0732,81080493,005056A15CCF1EECBCBECA51C1EB5746,81080493/004,2022-06-29 09:17:11,-04:00
RI-24.0301,81357998,5D030389E62E1EEEB3DD9154D173DA95,81357998/001,2024-03-06 04:40:07,-05:00
RI-21.0549,80911079,005056A15CCF1EEBA8E99BB9FD42A81D,80911079/001,2021-04-23 04:28:50,-04:00
RI-24.0668,81404415,7736C39B2DA91EEF85A8D3BDB7E48389,81404415/001,2024-05-30 11:58:21,-04:00
RI-23.1465,81322171,7736C39B2DA91EEEA583B557998D9BCE,81322171/001,2023-12-20 05:35:54,-05:00
RI-25.0059,81524207,B9E1CDBD4AAA1EDFB3E54CC744D6A833,81524207/001,2025-01-13 10:41:37,-05:00
RI-23.1117,81235091,005056A1147F1EEE81A171D349F31C85,81235091/030,2023-09-29 02:58:03,-04:00
RI-25.0038,81520319,6304E34C044E1EDFB2AF8CC0769D62DA,81520319/001,2025-01-10 01:52:10,-05:00
RI-25.0607,81576388,005056A15CCF1FE086A4847C891B8851,81576388/001,2025-04-15 02:39:25,-04:00
RI-24.0003,81325844,5D030389E62E1EDEA6B26CD3AED00F57,81325844/003,2024-01-02 04:24:41,-05:00
RI-25.1863,81698472,005056A1147F1FD0B2CD7EDDF3EC1ACD,81698472/032,2025-11-27 07:21:17,-05:00
RI-25.0596,81564426,6304E34C044E1FD081F8B66E3D6E029B,81564426/001,2025-04-11 08:07:00,-04:00
RI-25.0764,81591894,005056A15CCF1FE08C946643573AE851,81591894/001,2025-05-15 03:42:44,-04:00
RI-24.0871,81423454,5D030389E62E1EEF8CBE38D81662D8AC,81423454/001,2024-07-15 06:12:49,-04:00
RI-24.0091,81335555,7736C39B2DA91EDEAAF076FDF1A26BDC,81335555/001,2024-01-25 09:14:56,-05:00
RI-23.0096,81163045,005056A1147F1EEDA2F84CC04BBD5AC2,81163045/001,2023-01-25 04:40:22,-05:00
RI-25.1699,81365356,5D030389E62E1EDEB6C1B8EFD17F6AA9,81365356/001,2025-11-04 04:53:11,-05:00
RI-23.0070,81162107,005056A15CCF1EEDA2B25506A535CB8E,81162107/001,2023-01-18 10:45:36,-05:00
RI-22.1313,81152378,005056A15CCF1EDD9DAEF49D862308DF,81152378/001,2022-12-09 03:25:44,-05:00
RI-25.0171,81535239,6304E34C044E1EEFB7F39D6AE968561A,81535239/001,2025-02-04 11:21:04,-05:00
RI-25.1024,81617385,F40343A4BAE11FD095CD7559C72CD494,81617385/001,2025-07-01 09:25:43,-04:00
RI-25.1401,81657161,005056A15CCF1FE0A3FC9CD0E36D285A,81657161/001,2025-09-17 05:06:39,-04:00
RI-24.1328,81432561,D89D675C705B1EEF8FD71F072EABA5C5,81432561/004,2024-10-25 05:36:21,-04:00
RI-24.0525,81393038,7736C39B2DA91EEF80EEFDA77EC8938F,81393038/001,2024-04-26 07:47:45,-04:00
RI-22.0371,81038939,005056A15CCF1EDCA8F36E77D290D2AB,81038939/001,2022-03-25 07:15:45,-04:00
RI-24.0176,81351908,5D030389E62E1EDEB193DEA4AC0C558F,81351908/001,2024-02-09 06:02:51,-05:00
RI-24.1614,81513406,F40343A4BB711EEFAEF2BC3DC900DB5C,81513406/001,2024-12-17 02:00:26,-05:00
RI-21.0683,80780761,005056A15CCF1EEAA0F280747FC25D6E,80780761/024,2021-05-26 07:09:36,-04:00
RI-22.0046,81006512,005056A1147F1EEC98F73FAD274A0682,81006512/001,2022-01-12 07:27:50,-05:00
RI-22.1349,81156648,005056A1147F1EED9F8FBF69324B596C,81156648/001,2022-12-15 11:57:02,-05:00
RI-21.1499,80991485,005056A15CCF1EDC91F2CCF6777A6A56,80991485/006,2021-11-29 10:38:35,-05:00
RI-23.0074,81168415,005056A15CCF1EDDA5AE25E00B9C10AE,81168415/001,2023-01-19 08:24:00,-05:00
RI-25.1101,81623527,005056A1147F1FD097CFCDA105DA1AAC,81623527/001,2025-07-18 06:11:06,-04:00
RI-23.0962,81264560,7736C39B2DA91EEE8DCFBBFCE4791DB8,81264560/001,2023-08-16 06:43:42,-04:00
RI-21.0588,80899375,005056A15CCF1EDBA39994184E2284ED,80899375/001,2021-05-03 09:16:45,-04:00
RI-25.1468,81664246,F40343A4B8B11FD0A6C2DB5C6BB5E93B,81664246/001,2025-09-26 10:00:53,-04:00
RI-25.1602,81664896,F40343A064711FD0A6DB44ADE8267BB9,81664896/001,2025-10-20 09:58:55,-04:00
RI-23.0057,81109776,6C3BE5C0CB511EED8AA6C66AB9592099,81109776/001,2023-01-16 04:43:42,-05:00
RI-24.0247,81352282,7736C39B2DA91EDEB19BCC10F0EFE72C,81352282/001,2024-02-23 08:03:44,-05:00
RI-24.0367,81373408,7736C39B2DA91EEEB9B7C86AB4B656BE,81373408/001,2024-03-21 02:18:57,-04:00
RI-23.0684,81219073,005056A15CCF1EEDBAD10B85C51B9DE6,81219073/001,2023-06-08 02:04:56,-04:00
RI-23.0051,81146041,005056A15CCF1EED9ACEA2136AFEC742,81146041/001,2023-01-13 04:22:00,-05:00
RI-24.1612,81513373,F40343A064711EDFAEF27D6631CC8FE3,81513373/001,2024-12-16 04:56:36,-05:00
RI-21.1007,80947068,005056A15CCF1EEBBBDABE88410916AC,80947068/001,2021-08-10 06:02:14,-04:00
RI-25.0690,81583183,005056A1147F1FD088FFD4832C7E7AA8,81583183/001,2025-04-29 11:11:23,-04:00
RI-25.0501,81210711,005056A15CCF1EDDB7978C5E82435238,81210711/011,2025-03-28 02:26:26,-04:00
RI-23.1092,81283234,7736C39B2DA91EDE95D97FD86D0D548C,81283234/002,2023-09-21 11:58:05,-04:00
RI-25.0409,81547802,6304E34C044E1EEFBCBBBB77AF8ED32E,81547802/001,2025-03-11 10:58:33,-04:00
RI-24.0785,81424646,6304E34C044E1EDF8CEB68B7143C9184,81424646/001,2024-06-26 05:28:11,-04:00
RI-24.1599,81382876,D89D675C705B1EEEBCFE3D7406ADE58B,81382876/021,2024-12-12 04:33:44,-05:00
RI-22.1232,81097815,005056A1147F1EDD84C901D3C4B2DD7F,81097815/016,2022-11-21 03:58:02,-05:00
RI-22.0866,81097815,005056A1147F1EDD84C901D3C4B2DD7F,81097815/001,2022-08-02 10:27:45,-04:00
RI-24.0249,81361040,7736C39B2DA91EDEB4D28418DFC0DBB5,81361040/001,2024-02-26 04:52:56,-05:00
RI-24.0949,81445240,6304E34C044E1EDF94D4A90C4C4F44A8,81445240/001,2024-08-05 10:34:13,-04:00
RI-21.0981,80949923,005056A15CCF1EDBBD9A9389496A1F89,80949923/001,2021-08-04 05:25:18,-04:00
RI-25.1123,81599084,F40343A4B9D11FD08EDFE0A1692C4BB3,81599084/001,2025-07-22 10:10:53,-04:00
RI-25.0341,81544332,B9E1CDBD4AAA1EEFBBA529878E7E0D66,81544332/001,2025-02-27 06:21:26,-05:00
RI-25.0867,81595638,005056A1147F1FD08DC2A5FFFA549AA8,81595638/001,2025-06-04 05:09:59,-04:00
RI-25.1198,81634167,005056A1147F1FD09BC00A9A2DF95AAC,81634167/001,2025-08-07 12:41:10,-04:00
RI-23.1170,81289317,5D030389E62E1EEE98A1E3456FBE8B8C,81289317/001,2023-10-11 12:56:08,-04:00
RI-24.1248,81474357,B9E1CDBD4AAA1EDF9FFA7B89F44F1CD4,81474357/001,2024-10-08 03:51:56,-04:00
RI-24.1173,81469894,6304E34C044E1EDF9EAFEE9420285931,81469894/001,2024-09-23 09:51:34,-04:00
RI-24.0404,81380061,7736C39B2DA91EEEBC87DBBD29641B5B,81380061/001,2024-04-02 03:33:55,-04:00
RI-23.0831,81248647,005056A1147F1EDE86E8F2E5D11491A8,81248647/001,2023-07-06 03:27:56,-04:00
RI-22.0991,81098788,005056A1147F1EDD84F9610FC987E868,81098788/035,2022-09-14 04:41:06,-04:00
RI-24.0994,81446946,6304E34C044E1EDF9592A5AD71F014B9,81446946/001,2024-08-19 03:47:34,-04:00
RI-25.1469,81656599,005056A1147F1FD0A3EE32F144E3FAB2,81656599/012,2025-09-29 02:05:22,-04:00
RI-24.0977,81361161,5D030389E62E1EDEB4E6108C384D91FE,81361161/015,2024-08-12 10:51:47,-04:00
RI-23.1388,81313115,7736C39B2DA91EEEA1E8E64F4008D063,81313115/001,2023-12-04 12:51:46,-05:00
RI-24.0991,81448640,6304E34C044E1EDF95D19F2F196F9C5D,81448640/001,2024-08-14 11:25:37,-04:00
RI-23.0441,81205589,6C3BE5C03DCB1EEDB4D8DC6ACE509C24,81205589/001,2023-04-06 05:03:10,-04:00
RI-25.1783,81693573,005056A15CCF1FE0B1870F1F5CA50875,81693573/001,2025-11-18 04:34:54,-05:00
RI-23.0470,81197275,005056A15CCF1EDDB193DF5AD1106A40,81197275/001,2023-04-17 05:34:24,-04:00
RI-24.1497,81504014,B9E1CDBD4AAA1EDFAB9484CDC5A2D5B3,81504014/001,2024-11-27 07:24:45,-05:00
RI-25.1160,81631469,005056A15CCF1FE09AD79CD0557B0858,81631469/001,2025-07-28 05:33:36,-04:00
RI-23.0872,81254396,005056A1147F1EEE89AA678CCB3D449B,81254396/001,2023-07-19 02:46:14,-04:00
RI-26.0033,81716951,005056A1147F1FD0B9B30DC5B8AEDACD,81716951/001,2026-01-07 10:53:05,-05:00
RI-23.0312,81188130,005056A1147F1EEDADD595C4EF127F36,81188130/001,2023-03-09 04:23:23,-05:00
RI-24.0072,81334703,5D030389E62E1EDEAAC77A2402A53B3F,81334703/001,2024-01-22 05:44:18,-05:00
RI-23.1461,81327059,5D030389E62E1EEEA6E01ADB2584ED2B,81327059/001,2023-12-20 03:26:55,-05:00
RI-21.1609,81005514,005056A1147F1EEC98C456119485A050,81005514/001,2021-12-21 04:56:57,-05:00
RI-22.0562,81060486,005056A1147F1EDCB38F2ADAA1060AC3,81060486/001,2022-05-13 09:57:34,-04:00
RI-25.1957,81707118,005056A1147F1FD0B5B6543CE0101ACD,81707118/001,2025-12-11 06:12:03,-05:00
RI-24.0717,81409712,5D030389E62E1EDF879FADB66086728E,81409712/001,2024-06-10 11:33:50,-04:00
RI-25.1832,81696395,005056A1147F1FD0B1DEDED48222BACD,81696395/001,2025-11-24 09:26:31,-05:00
RI-25.0739,81585889,005056A15CCF1FE089ECB427FAE40851,81585889/007,2025-05-08 03:07:10,-04:00
RI-21.0539,80906533,005056A1147F1EDBA6F2A3D90D77C4D1,80906533/001,2021-04-21 13:30:17,-04:00
RI-24.0734,81415415,5D030389E62E1EDF899774CB9F510BD5,81415415/001,2024-06-17 07:53:54,-04:00
RI-25.0571,81562527,B47AF11C31C11FE08196571FA073B4B9,81562527/001,2025-04-09 08:06:07,-04:00
RI-21.0975,80947367,005056A1147F1EDBBBEF20AA0C605CF1,80947367/001,2021-08-02 05:36:45,-04:00
RI-22.0258,80984162,005056A1147F1EDC8EC325832F8FC9BB,80984162/001,2022-03-01 09:53:56,-05:00
RI-22.0289,81030631,005056A15CCF1EDCA591287DAF27D5C3,81030631/001,2022-03-09 03:55:39,-05:00
RI-23.1083,81282872,7736C39B2DA91EDE95D024366E1ACA19,81282872/001,2023-09-19 10:35:24,-04:00
RI-22.1126,81127497,005056A15CCF1EED92C75E6C7534BFD9,81127497/005,2022-10-19 11:47:17,-04:00
RI-22.0265,81033451,005056A1147F1EDCA6BB1DA91DDA3970,81033451/001,2022-03-03 08:35:55,-05:00
RI-25.1149,81626256,005056A1147F1FD098DBC5E6AFDBDAAC,81626256/001,2025-07-24 08:47:36,-04:00
RI-22.1224,81099525,005056A1147F1EDD8599F9DF2EA2C353,81099525/001,2022-11-16 17:37:43,-05:00
RI-22.1223,81099525,005056A1147F1EDD8599F9DF2EA2C353,81099525/004,2022-11-16 17:29:38,-05:00
RI-25.1527,81664021,005056A1147F1FD0A6BE423ECD4FDAB2,81664021/001,2025-10-07 12:18:59,-04:00
RI-26.0011,81713606,005056A1147F1FD0B7E432F79B5F1ACD,81713606/001,2026-01-05 10:39:18,-05:00
RI-25.1727,81687078,005056A15CCF1FE0AEE0D48383E14874,81687078/001,2025-11-07 10:19:42,-05:00
RI-25.1350,81654372,005056A15CCF1FE0A399E4217559085A,81654372/001,2025-09-09 05:47:21,-04:00
RI-21.0607,80915789,6C3BE5C03D9A1EEBABB3505807E81C08,80915789/001,2021-05-06 04:37:51,-04:00
RI-23.0725,81211226,6C3BE5C03DCB1EDDB7A5C247779F8BA4,81211226/001,2023-06-16 03:30:00,-04:00
RI-25.1956,81685625,005056A15CCF1FE0AEAFE8F16EF0A874,81685625/001,2025-12-11 06:06:48,-05:00
RI-25.0262,81544260,B9E1CDBD4AAA1EDFBBA3363E2ED5C737,81544260/001,2025-02-19 10:52:44,-05:00
RI-23.1273,81306054,7736C39B2DA91EDE9F8F77CC46258627,81306054/001,2023-11-09 04:48:30,-05:00
RI-24.0104,81345672,7736C39B2DA91EDEAED813711AC3496E,81345672/001,2024-01-29 04:24:14,-05:00
RI-24.0329,81369679,7736C39B2DA91EEEB88A3A1429A917E0,81369679/001,2024-03-12 12:00:50,-04:00
RI-25.2058,81713718,005056A1147F1FD0B7E735895C5C1ACD,81713718/001,2025-12-25 05:40:18,-05:00
RI-25.0700,81584315,005056A1147F1FD089A0A88242CFDAA8,81584315/001,2025-04-30 11:05:23,-04:00
RI-25.1414,81659558,005056A1147F1FD0A4FA66DDB222DAB2,81659558/001,2025-09-18 08:21:23,-04:00
RI-21.1212,80969077,005056A1147F1EDC878EE490B176952D,80969077/001,2021-09-24 08:28:18,-04:00
RI-25.1434,81649695,005056A15CCF1FE0A1CF013AEFC2C858,81649695/001,2025-09-22 10:23:25,-04:00
RI-25.0016,81519243,F40343A064711EDFB1E369E8742D1152,81519243/004,2025-01-07 07:24:50,-05:00
RI-23.0410,81201839,005056A15CCF1EDDB39A0F6548BDDC26,81201839/001,2023-03-30 07:35:50,-04:00
RI-24.1069,81446283,6304E34C044E1EEF94F97694D2838062,81446283/001,2024-09-04 07:20:47,-04:00
RI-22.0465,81054418,005056A1147F1EDCB09070C4319844E7,81054418/001,2022-04-21 10:28:14,-04:00
RI-22.0246,80968448,6C3BE5C03D9A1EDC86F11DD756F2CD15,80968448/003,2022-02-25 11:01:23,-05:00
RI-23.0886,81252080,005056A15CCF1EDE889D6424E7B037DC,81252080/009,2023-07-20 10:21:41,-04:00
RI-24.0115,81344687,7736C39B2DA91EDEAEB93664621BE4B4,81344687/001,2024-01-30 11:22:17,-05:00
RI-26.0131,81729433,005056A1147F1FD0BDE5B2A3FB151ACD,81729433/001,2026-01-26 06:52:27,-05:00
RI-22.0089,81013975,6C3BE5C03DCB1EEC9DA41F923D1F1351,81013975/001,2022-01-21 03:40:38,-05:00
RI-25.0878,81603173,005056A15CCF1FE090A6347126C12851,81603173/001,2025-06-05 07:31:36,-04:00
RI-25.0187,81530528,F40343A4BB711EEFB6949E9401F8DEA1,81530528/001,2025-02-07 07:43:59,-05:00
RI-23.0936,81260698,5D030389E62E1EEE8C859B226999847E,81260698/001,2023-08-04 08:58:02,-04:00
RI-25.1047,81613041,005056A15CCF1FE09486BF0F5A43E851,81613041/001,2025-07-04 02:50:49,-04:00
RI-24.0319,81333771,7736C39B2DA91EDEAAA92996356CD490,81333771/001,2024-03-11 09:57:51,-04:00
RI-21.0238,80886238,005056A15CCF1EDB9CD6CCFBBFFB4251,80886238/001,2021-02-22 05:22:26,-05:00
RI-25.1938,81705185,005056A1147F1FD0B4FF908463FF7ACD,81705185/015,2025-12-10 03:01:02,-05:00
RI-25.0615,81576249,005056A1147F1FD086A211623C0C5AA8,81576249/001,2025-04-15 10:34:33,-04:00
RI-21.0638,80917213,005056A15CCF1EEBACA6FB995A3152FE,80917213/001,2021-05-12 10:59:50,-04:00
RI-24.1380,81491153,B9E1CDBD4AAA1EEFA6CF540F09C9F4E5,81491153/001,2024-11-06 12:06:59,-05:00
RI-24.0446,81384588,5D030389E62E1EEEBDDE0C8BBA8CCEE4,81384588/001,2024-04-10 02:48:24,-04:00
RI-23.1398,81318385,5D030389E62E1EDEA3D0DE9B07E0DCC9,81318385/001,2023-12-08 05:00:12,-05:00
RI-23.0163,80846382,005056A1147F1EEB87991080B55C442E,80846382/004,2023-02-08 05:26:49,-05:00
RI-23.1457,81327419,6C3BE5C03D9A1EDEA6EB691455D0CB0A,81327419/005,2023-12-19 11:09:45,-05:00
RI-21.0619,80915094,005056A15CCF1EDBAB9411097BBD0ACE,80915094/001,2021-05-07 13:47:34,-04:00
RI-23.0247,81187396,005056A1147F1EEDAD8B2CAC0E408ECF,81187396/001,2023-02-27 08:42:30,-05:00
RI-24.0293,81365674,7736C39B2DA91EDEB6CA91A3A74C4C1D,81365674/001,2024-03-05 05:07:18,-05:00
RI-22.0422,81048406,005056A1147F1EECAD9C3FA61912BB60,81048406/001,2022-04-08 09:43:55,-04:00
RI-23.0211,81183474,6C3BE5C03D9A1EDDABBE9B119D003CB3,81183474/001,2023-02-16 07:33:54,-05:00
RI-26.0203,81738873,005056A15CCF1FE180D0629D57108876,81738873/001,2026-02-06 11:11:42,-05:00
RI-22.1108,81127093,005056A1147F1EDD92B9F4CC644DC990,81127093/001,2022-10-13 05:05:00,-04:00
RI-25.0364,81535795,6304E34C044E1EDFB89AD9794C4FD4E9,81535795/001,2025-03-03 09:23:12,-05:00
RI-26.0029,81706376,005056A15CCF1FE0B59F0907BF04E875,81706376/001,2026-01-07 08:52:07,-05:00
RI-25.0074,81524466,B9E1CDBD4AAA1EEFB3EAA070C84534E7,81524466/011,2025-01-16 04:26:24,-05:00
RI-25.0055,81524242,B9E1CDBD4AAA1EEFB3E5BBF2E9034671,81524242/001,2025-01-13 04:27:57,-05:00
RI-23.1316,81308672,5D030389E62E1EDE9FE726481B0A877E,81308672/001,2023-11-21 07:59:33,-05:00
RI-22.0249,81032442,005056A1147F1EECA68D95963D42D71D,81032442/001,2022-02-28 06:19:36,-05:00
RI-21.0910,80941364,005056A15CCF1EEBB8A89CDA589F883D,80941364/001,2021-07-12 08:59:56,-04:00
RI-25.1614,81644121,005056A1147F1FD09FB2A8B8D12C1AAC,81644121/001,2025-10-22 08:15:48,-04:00
RI-22.0120,81019467,6C3BE5C03DCB1EDC9FED806B7DA72ADD,81019467/001,2022-01-31 04:50:00,-05:00
RI-21.1619,81007558,005056A15CCF1EDC99E4CEB7067ACE9E,81007558/001,2021-12-30 04:26:25,-05:00
RI-23.0438,81206293,6C3BE5C0CB511EEDB4F5C3FE463E794B,81206293/001,2023-04-05 10:11:13,-04:00
RI-24.0171,81350183,5D030389E62E1EDEB0A1E995F18BC17E,81350183/001,2024-02-08 15:53:14,-05:00
RI-24.1534,81505949,B9E1CDBD4AAA1EDFAC8F14D65FE84FD3,81505949/001,2024-12-02 10:43:02,-05:00
RI-21.1416,80988242,005056A1147F1EDC90BD6829956B127F,80988242/001,2021-11-10 08:35:16,-05:00
RI-25.0201,81528266,6304E34C044E1EEFB59C10440E8D5DB3,81528266/001,2025-02-10 08:25:00,-05:00
RI-25.0634,81578296,005056A15CCF1FE086EBEDE494838851,81578296/001,2025-04-18 05:39:54,-04:00
RI-25.0714,81575571,005056A15CCF1FE085DD7A9A404CE851,81575571/004,2025-05-05 07:58:56,-04:00
RI-26.0185,81737829,005056A15CCF1FE180B3A479A9208876,81737829/001,2026-02-04 05:38:00,-05:00
RI-21.0446,80901072,005056A15CCF1EEBA4927E3820E95874,80901072/001,2021-04-01 05:24:15,-04:00
RI-22.1087,81125829,005056A15CCF1EDD91EDFAA819D2403D,81125829/001,2022-10-10 11:48:40,-04:00
RI-21.1572,81000456,005056A1147F1EDC9685D504E307C984,81000456/001,2021-12-13 09:38:08,-05:00
RI-24.0184,81287467,D89D675C705B1EDE97A62F95FC52BE19,81287467/004,2024-02-12 08:53:39,-05:00
RI-22.0033,81000843,005056A15CCF1EDC969A638EDB2ECC49,81000843/006,2022-01-07 17:10:02,-05:00
RI-21.0215,80879615,005056A15CCF1EEB99A80B326254D9F1,80879615/023,2021-02-16 08:10:26,-05:00
RI-22.0132,81016615,005056A15CCF1EDC9EC057698819D4AC,81016615/002,2022-02-02 04:08:23,-05:00
RI-21.0555,80911315,005056A1147F1EDBA8F24A7DD3761347,80911315/001,2021-04-26 10:20:57,-04:00
RI-23.0833,81240804,005056A15CCF1EDE83D241C26F2D1ACE,81240804/001,2023-07-06 08:27:44,-04:00
RI-24.0206,81331163,5D030389E62E1EEEA8C4C64E778DD5DE,81331163/001,2024-02-15 03:30:24,-05:00
RI-23.1180,81294450,7736C39B2DA91EDE9A9BD77BAE882710,81294450/001,2023-10-16 08:10:10,-04:00
RI-24.1171,81437187,6304E34C044E1EDF91A508C9E7C55FB3,81437187/001,2024-09-23 05:10:24,-04:00
RI-25.0108,81529127,B9E1CDBD4AAA1EDFB5E4893C44B05423,81529127/001,2025-01-22 11:38:39,-05:00
RI-25.0197,81522118,6304E34C044E1EDFB39A2B68A8C94494,81522118/001,2025-02-10 04:14:51,-05:00
RI-25.0370,81550548,B9E1CDBD4AAA1EEFBD9DF8EBB51E9B04,81550548/001,2025-03-04 09:53:50,-05:00
RI-25.0282,81536071,6304E34C044E1EEFB8BF4F8526D6457C,81536071/001,2025-02-20 09:40:37,-05:00
RI-21.0253,80888055,005056A1147F1EEB9DD61C29F5884B2C,80888055/006,2021-02-25 11:03:16,-05:00
RI-25.0987,81485282,B9E1CDBD4AAA1EEFA48DA0309C518AD9,81485282/001,2025-06-25 09:59:46,-04:00
RI-24.0364,81372323,7736C39B2DA91EDEB8ECFECBF7205D1B,81372323/001,2024-03-20 06:17:10,-04:00
RI-22.0910,81093803,005056A15CCF1EED82C9BC0939105A10,81093803/001,2022-08-19 07:57:45,-04:00
RI-22.1266,81146461,005056A15CCF1EDD9AE34FDAE7D4D076,81146461/001,2022-11-28 08:41:28,-05:00
RI-22.0376,81043140,005056A15CCF1EDCAADA3F0DFB8CDF8B,81043140/002,2022-03-28 13:16:31,-04:00
RI-23.1164,81288291,5D030389E62E1EEE97D0DFAE94E0875E,81288291/001,2023-10-10 09:00:13,-04:00
RI-23.0632,81214335,005056A15CCF1EDDB8D3C33376890B1A,81214335/008,2023-05-26 03:07:50,-04:00
RI-25.1659,81674580,F40343A4B9D11FD0AAB19D37CFDAB042,81674580/001,2025-10-29 06:58:45,-04:00
RI-25.1022,81616899,005056A1147F1FD095BD6CE0299F1AA8,81616899/001,2025-07-01 07:36:41,-04:00
RI-24.1296,81483602,B9E1CDBD4AAA1EDFA3AADB65863A24E8,81483602/001,2024-10-18 10:22:29,-04:00
RI-24.0307,81364078,7736C39B2DA91EEEB5E4DB51B87E9443,81364078/001,2024-03-08 02:26:11,-05:00
RI-24.0893,81433315,B9E1CDBD4AAA1EDF8FF29D4A132E42E6,81433315/001,2024-07-22 07:38:24,-04:00
RI-22.0511,81057019,005056A15CCF1EECB1AF80EB6AE355F0,81057019/001,2022-05-04 02:31:18,-04:00
RI-25.0066,81526547,B9E1CDBD4AAA1EEFB4E32F307A319FEF,81526547/001,2025-01-15 04:18:43,-05:00
RI-23.0293,81182541,005056A15CCF1EEDAB9B4B850C104602,81182541/001,2023-03-07 04:04:02,-05:00
RI-23.0436,81201919,005056A15CCF1EEDB3A250AF28A38798,81201919/001,2023-04-05 06:13:20,-04:00
RI-22.1356,81157225,6C3BE5C03DCB1EDD9FA9277E76A9A631,81157225/001,2022-12-16 11:08:17,-05:00
RI-24.0730,81418589,5D030389E62E1EDF8ABB4A5C6426D866,81418589/002,2024-06-14 11:03:55,-04:00
RI-22.0147,80998358,005056A15CCF1EDC95828A41FF5340C1,80998358/004,2022-02-04 02:56:09,-05:00
RI-24.0149,81318667,D89D675C705B1EEEA3D73B62210304C6,81318667/012,2024-02-05 09:17:11,-05:00
RI-25.1310,81642646,005056A1147F1FD09EFE76746A981AAC,81642646/001,2025-09-02 06:03:20,-04:00
RI-23.0282,81190026,6C3BE5C03DCB1EDDAE9FA2E0F1A34C85,81190026/001,2023-03-06 09:06:59,-05:00
RI-26.0151,81733945,005056A15CCF1FE0BF96182711DEA876,81733945/001,2026-01-29 04:05:37,-05:00
RI-25.0395,81555891,6304E34C044E1EEFBFA806BB43C8B251,81555891/001,2025-03-10 06:31:13,-04:00
RI-25.2032,81709306,005056A1147F1FD0B6AECBD2FE751ACD,81709306/001,2025-12-18 10:05:56,-05:00
RI-26.0182,81727784,005056A1147F1FD0BDB545F198325ACD,81727784/001,2026-02-04 02:45:17,-05:00
RI-21.1144,80960628,005056A1147F1EEC82F88DE9E30A96EA,80960628/001,2021-09-09 02:57:54,-04:00
RI-24.1286,81481550,6C3BE5C03DC91EEFA2E1091C71FDD627,81481550/001,2024-10-16 10:51:05,-04:00
RI-22.0130,81015855,005056A15CCF1EEC9EA17AA9EEA5ADE3,81015855/001,2022-02-02 03:49:14,-05:00
RI-22.0004,80995761,005056A15CCF1EEC93EF5E0A9A4F08EC,80995761/001,2022-01-03 09:06:18,-05:00
RI-25.1445,81662000,005056A15CCF1FE0A5F6E01A0FBD485A,81662000/001,2025-09-23 09:24:15,-04:00
RI-21.0890,80940990,005056A1147F1EEBB88F5831CDE95BE2,80940990/003,2021-07-09 07:19:37,-04:00
RI-22.0360,81042347,005056A15CCF1EDCAAB8B5702CB3CC2B,81042347/001,2022-03-23 12:38:02,-04:00
RI-21.1079,80915889,005056A15CCF1EEBABB64D43DBD0986F,80915889/017,2021-08-26 09:56:23,-04:00
RI-25.0301,81451380,6304E34C044E1EEF96EE02333D91665C,81451380/010,2025-02-24 04:43:59,-05:00
RI-25.0576,81570210,B9E1CDBD4AAA1FE083F82E02262B7997,81570210/001,2025-04-09 12:26:35,-04:00
RI-24.1061,81457584,6C3BE5C0CB511EEF99A6BB4ED5C9CCF1,81457584/001,2024-09-03 09:15:33,-04:00
