id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
80533882,D89D675C70591ED8B78D8548662C280C,80533882/064,RDAF,Interim,A,,OBSO,R00006,A380-6,6,N/A,N/A,0000044589,0000005494,2018-12-14T17:00:00Z,2019-06-14T00:00:00Z,2018-12-14T16:25:02Z,,,,6 months,Interim,2018-12-14T16:01:29Z,OPEN,5704,45824.81
81720500,005056A1147F1FD0BAFD74B9CF65FACD,81720500/004,RDAF,Interim,A,,SENT,N03647,A319-3647,3647,N/A,N/A,0000048725,0000025545,2026-01-13T22:00:00Z,2026-07-12T00:00:00Z,2026-01-12T22:40:39Z,,,,6 months,Interim,2026-01-12T22:23:25Z,OPEN,26253,49454.820000000014
81664298,005056A1147F1FD0A6C46B73A0313AB2,81664298/080,RDAF,C,A,,SENT,R00092,A380-92,92,N/A,N/A,0000047621,0000005068,2026-01-12T16:55:00Z,,2026-01-12T16:29:26Z,,,,6 months,C,2026-01-12T16:10:47Z,OPEN,5202,48574.79
81711361,005056A15CCF1FE0B6E9DDC4B1766875,81711361/004,RDAF,Interim,B,,SCOE,L01620,A330-1620,1620,N/A,N/A,0000047884,0000009222,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,9388,48742.45
81772106,005056A15CCF1FE18BB94192D55D68E2,81772106/002,RDAF,Interim,A,,SENT,N07393,A320-7393,7393,N/A,N/A,0000024906,0000013859,2026-04-07T04:55:00Z,2026-10-07T00:00:00Z,2026-04-06T23:51:05Z,,,,6 months,Interim,2026-04-06T23:11:57Z,OPEN,11047,20669.600000000002
81132103,005056A1147F1EDD94D05379F7A0A778,81132103/108,RDAF,B,A,,SENT,N10520,A320-10520,10520,N/A,N/A,0000009597,0000005315,2024-04-29T05:55:00Z,,2024-04-29T07:14:53Z,,,,,B,2024-04-29T04:53:25Z,OPEN,9032,18848.699999999993
80607513,005056A1147F1ED996C42345B85CB705,80607513/006,RDAF,B,B,,SENT,N01395,A319-1395,1395,N/A,N/A,0000059329,0000026258,2019-09-30T21:59:00Z,,2019-09-30T20:31:36Z,,,,,B,2019-09-26T21:09:21Z,OPEN,35762,74948.44999999995
81792646,005056A15CCF1FE192BBAA45A5DF28ED,81792646/003,RDAF,,A,,SCOE,R00147,A380-147,147,N/A,N/A,0000047204,0000005244,,,,,,,,,,OPEN,5246,47148.75000000001
81321199,5D030389E62E1EDEA4E49B79A3D2726C,81321199/003,RDAF,A,A,,SENT,,A380-55,,L53385788010,81321199/003/2023,0000046094,0000004010,2024-01-26T16:00:00Z,,2024-01-25T10:39:55Z,,,,,A,2024-01-25T05:08:15Z,OPEN,4882,56291.59000000002
81789373,005056A15CCF1FE191921E21AC3428ED,81789373/003,RDAF,,A,,SCOE,N03718,A320-3718,3718,N/A,N/A,0000051462,0000031622,,,,,,,,,,OPEN,31164,51325.33
81757368,005056A1147F1FD186DCC7122E407B30,81757368/002,RDAF,Interim,B,,SCOE,N02108,A320-2108,2108,N/A,N/A,0000050270,0000026110,,,,,,Interim to Definitive,6 months,Interim,,OPEN,26043,50003.43999999999
81222608,005056A15CCF1EDDBC87DBC2F694A9C5,81222608/020,RDAF,A,A,,SENT,N02887,A319-2887,2887,N/A,N/A,0000054999,0000045858,2026-04-30T10:00:00Z,,2026-04-30T05:05:47Z,,2026-04-29T09:22:09Z,,,A,,CLSD,45848,54911.099999999984
81709867,005056A15CCF1FE0B6B8D63C37F26875,81709867/005,RDAF,C,A,,SENT,,A320-3654,,D5237200002600,UH4654,0000051258,0000031531,2025-12-15T21:30:00Z,,2025-12-15T21:17:30Z,,,,200 FC (FH not relevant),C,2025-12-15T20:42:28Z,OPEN,31346,51394.89
80414500,005056A15CCF1EE8818A706502F528AC,80414500/003,RDAF,B,A,,SENT,N02769,A319-2769,2769,N/A,N/A,0000035313,0000025116,2018-02-02T08:00:00Z,,2018-02-02T09:31:08Z,,,,,B,2018-02-02T07:43:01Z,OPEN,36088,50361.19999999998
70245231,6C3BE5C0CB511EE4BCF9DCAA93A5DB25,null,RDAF,,B,,SCOE,N01847,A320-1847,1847,,,0000001618,0000004205,,,,,,,null,null,,OPEN,31504,70687.72
81509680,B9E1CDBD4AAA1EDFADC1C30F0638B084,81509680/039,RDAF,C,B,,SENT,N06810,A321-6810,6810,,,0000023694,0000015419,2025-06-19T21:00:00Z,2025-06-26T00:00:00Z,2025-06-19T04:26:21Z,2025-06-26T00:00:00Z,2025-06-16T07:16:32Z,Interim to Definitive,See below,C,2025-06-18T13:06:54Z,OPEN,18002,27516.440000000006
81697812,005056A15CCF1FE0B2B793672823C875,81697812/003,RDAF,,A,,SCOE,L01812,A330-1812,1812,N/A,N/A,0000020073,0000009780,,,,,,,,,,OPEN,10364,21306.27
80858612,005056A15CCF1EEB8DB58E536DC6721A,80858612/041,RDAF,Interim,B,,SCOE,N01757,A320-1757,1757,N/A,N/A,0000057055,0000039682,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,36474,52270.91
81668981,005056A15CCF1FE0A8CBB6B23239285F,81668981/025,RDAF,Interim,A,,SENT,R00133,A380-133,133,,,0000045071,0000005276,2025-12-01T22:00:00Z,2026-06-01T00:00:00Z,2025-12-01T10:38:11Z,2026-06-01T00:00:00Z,,,12 months,Interim,2025-12-01T07:21:54Z,OPEN,5427,46066.76
81733453,B47AF11C31C11FE0BF854AF8BE039F24,81733453/020,RDAF,C,A,,OBSO,N12256,A320-12256,12256,N/A,N/A,0000005988,0000002779,2026-02-05T02:00:00Z,,2026-02-05T00:15:28Z,,,,200FC (FH not relevant),C,2026-02-04T23:57:28Z,OPEN,2181,4640.44
81226348,005056A1147F1EEDBDC87167D8F72C5C,81226348/034,RDAF,C,A,,OBSO,R00233,A380-233,233,N/A,N/A,0000015672,0000001697,2023-06-29T14:59:00Z,,2023-07-05T14:08:38Z,,,,See below,C,,OPEN,3209,27046.010000000006
81711243,005056A1147F1FD0B6E73613347C7ACD,81711243/003,RDAF,Interim,A,,SENT,,A320-3439,,D575 70650 042 00,TB 13439,0000043482,0000031731,2026-02-19T16:00:00Z,2026-08-18T00:00:00Z,2026-02-19T10:25:35Z,,,,6 Months,Interim,2026-02-19T07:47:13Z,OPEN,32477,44624.01999999998
81777808,005056A15CCF1FE18DD853C87FFCE8E2,81777808/003,RDAF,C,A,,SENT,N07718,A320-7718,7718,N/A,N/A,0000023648,0000017765,2026-04-13T07:15:00Z,,2026-04-13T06:37:38Z,,,,200 FC (FH not relevant),C,2026-04-13T06:12:51Z,OPEN,17828,23699.660000000003
81446112,6C3BE5C03DCB1EEF94F6421523DB15D4,81446112/005,RDAF,C,B,,SENT,N06734,A321-6734,6734,N/A,N/A,0000019435,0000007848,2024-09-12T14:00:00Z,,2024-09-12T09:17:54Z,,2024-09-10T14:48:57Z,,4000FC (FH not relevant),C,2024-09-11T15:53:59Z,OPEN,11205,24749.680000000004
81021669,005056A15CCF1EECA18719AC57B2BB8D,81021669/044,RDAF,B,A,,TBAP,N02818,A319-2818,2818,N/A,N/A,0000049182,0000035404,2026-05-11T15:00:00Z,,,,2026-05-06T07:52:49Z,,,B,,OPEN,35380,49150.44999999999
70551245,6C3BE5C03D991ED4BCFB7DD40AE8C6E2,70551245/009,RDAF,A,A,,APPR,W00783,A300-783,783,N/A,N/A,0000026401,0000020037,2026-04-16T21:00:00Z,,2026-04-16T18:54:05Z,,2026-04-07T11:01:18Z,,,A,2026-04-16T18:48:54Z,OPEN,29438,41405.420000000006
81527838,B9E1CDBD4AAA1EDFB593250E182FAA89,81527838/004,RDAF,A,A,,SENT,,A300-477,,A57960300003,FD1051,0000055456,0000030302,2025-02-07T21:55:00Z,,2025-02-07T17:42:09Z,,,,,A,2025-02-07T16:31:09Z,OPEN,30637,56054.33999999998
70551093,6C3BE5C03D991ED4BCFB7DAA6C8D06E2,70551093/032,RDAF,B,C,,SENT,L01018,A330-1018,1018,---,---,0000015314,0000002740,2016-08-23T15:00:00Z,,2016-08-23T09:05:56Z,,,,,B,2016-08-22T03:04:53Z,OPEN,10871,71323.31999999999
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/928,RDAF,A,A,,APPR,W00581,A300-581,581,,,0000015654,0000007223,2026-01-20T22:00:00Z,,2026-01-14T08:18:34Z,,2026-01-07T10:00:52Z,,,A,,OPEN,30653,57145.27
81706562,005056A1147F1FD0B5A2A0D6F1A73ACD,81706562/003,RDAF,Interim,B,,SCOE,N04132,A319-4132,4132,,,0000047112,0000027675,,,,,,Interim to Definitive,6 months,Interim,,OPEN,27992,47606.07999999999
81677766,005056A15CCF1FE0ABC8C137B752E86B,81677766/003,RDAF,C,C,,SENT,R00258,A380-258,258,N/A,N/A,23611,2506,2026-02-19T22:59:00Z,,2026-02-19T14:08:00Z,,,,See below,C,2026-02-19T13:45:29Z,OPEN,2521,23667.609999999997
81642306,005056A15CCF1FE09ED36C4454DD6858,81642306/002,RDAF,C,A,,SENT,N04272,A320-4272,4272,N/A,N/A,0000046861,0000022324,2025-08-25T16:55:00Z,,2025-08-25T13:19:47Z,,,,7 500 FC / 15 000 FH (whichever occurs first),C,2025-08-25T12:30:28Z,OPEN,23859,48879.450000000004
80276241,005056A15CCF1ED6BFCACB2839FCC3D1,80276241/090,RDAF,A,A,,SENT,N01760,A320-1760,1760,,,0000055920,0000033720,2026-05-05T15:00:00Z,,2026-05-05T07:52:54Z,,,,,A,2026-05-04T05:47:18Z,CLSD,34288,56813.87
70082290,E83935ADCB711EE4BCF98D79F519E507,70082290/802,RDAF,,A,,SCOE,W00479,A300-479,479,N/A,N/A,0000029436,0000015479,,,,,,,,,,OPEN,33524,61986.80999999999
81770456,005056A15CCF1FE18B859EF00FE8C8E2,81770456/003,RDAF,,A,,SCOE,N03608,A319-3608,3608,D5746091000000,SA4420,0000047839,0000031409,,,,,,,,,,OPEN,31386,47843.26999999998
81712536,F40343A4BB711FD0B7977DB4830C1026,81712536/003,RDAF,,A,,SCOE,N11192,A320-11192,11192,D7121513100000,001519R,0000000000,0000000000,,,,,,,,,,OPEN,4014,9111.12
81695362,005056A1147F1FD0B1BD6DD44497FACD,81695362/003,RDAF,Interim,C,,SCOE,N03610,A320-3610,3610,N/A,N/A,0000050940,0000030444,,,,,,Interim to Definitive,6 months,Interim,,OPEN,28839,47925.95
81730793,005056A15CCF1FE0BE8B57A7C09A6876,81730793/006,RDAF,Interim,A,,SENT,N00971,A320-971,971,N/A,N/A,0000080654,0000028845,2026-02-05T22:59:00Z,2026-08-04T00:00:00Z,2026-02-04T20:03:08Z,,2026-02-02T21:24:06Z,,6 months,Interim,2026-02-04T15:48:33Z,OPEN,28879,80228.99999999997
70559817,6C3BE5C03D991ED4BCFB838EED4FA6E6,70559817/028,RDAF,,A,,SCOE,N01958,A320-1958,1958,N/A,N/A,0000023036,0000014052,,,,,,,,,,OPEN,34108,54728.85
80827966,005056A15CCF1EDABCDEA887DDFAF726,80827966/019,RDAF,Interim,A,,OBSO,N00380,A320-380,380,N/A,N/A,0000082007,0000035844,2020-09-30T15:00:00Z,2021-03-30T00:00:00Z,2020-09-30T14:35:39Z,,,,6 months,Interim,2020-09-30T14:27:03Z,OPEN,43124,94977.29000000001
81764494,005056A1147F1FD188EE4D25AA59BB30,81764494/003,RDAF,,A,,SCOE,N08397,A320-8397,8397,D5757075000700,TB28397,0000017669,0000009775,,,,,,,,,,OPEN,9842,17714.41
81694098,F40343A064711FD0B1921067BC0D9E50,81694098/003,RDAF,A,A,,SENT,P00080,A350-80,80,N/A,N/A,0000037683,0000004149,2025-11-24T00:55:00Z,,2025-11-23T22:54:38Z,,,,,A,2025-11-23T22:35:23Z,OPEN,4291,39283.310000000005
81775073,005056A1147F1FD18CD7398BC2227B31,81775073/005,RDAF,C,A,,OBSO,,A330-1963,,F523-70400-122-00,UH-11963,0000013343,0000001942,2026-04-10T07:30:00Z,,2026-04-10T07:29:54Z,,,,200 FC (FH not relevant),C,2026-04-10T06:11:50Z,OPEN,1927,13163.780000000004
81675773,005056A1147F1FD0AAD27AB0D7E47AC2,81675773/003,RDAF,,A,,SCOE,N03408,A320-3408,3408,N/A,N/A,0000040547,0000035463,,,,,,,,,,OPEN,36042,41168.41
81776782,005056A15CCF1FE18D8E489EBCB428E2,81776782/008,RDAF,C,A,,SENT,N07717,A320-7717,7717,N/A,N/A,0000030464,0000018038,2026-04-10T10:30:00Z,,2026-04-10T09:47:43Z,,,,200FC (FH not relevant),C,2026-04-10T09:47:59Z,OPEN,18171,30647.120000000003
81767151,005056A1147F1FD189F0229DA4F93B30,81767151/004,RDAF,Interim,A,,SENT,N02250,A320-2250,2250,N/A,N/A,0000058190,0000036243,2026-04-16T07:00:00Z,2026-10-16T00:00:00Z,2026-04-16T06:41:34Z,,,,6 Months,Interim,2026-04-16T02:58:45Z,OPEN,36098,57983.19000000001
70507850,6C3BE5C03DC91ED4BCFA1ECFFD892668,70507850/814,RDAF,,A,,SCOE,W00536,A300-536,536,N/A,N/A,0000044529,0000019401,,,,,,,,,,OPEN,31356,64744.68
80935887,005056A15CCF1EDBB5CBF3F9FE6769D3,80935887/006,RDAF,B,B,,SCOE,N01708,A320-1708,1708,N/A,N/A,0000044578,0000027248,,,,,,,See below,B,,OPEN,33948,54676.89
81654147,005056A15CCF1FE0A39480A7A664E85A,81654147/004,RDAF,Interim,B,,SCOE,P00048,A350-48,48,,,0000023254,0000003041,,,,,,Interim to Definitive,1 Year,Interim,,OPEN,3284,25935.08
80719820,005056A1147F1EEA85D10AC355C23624,80719820/091,RDAF,Interim,A,,SENT,N03161,A320-3161,3161,N/A,N/A,0000043406,0000029924,2025-12-11T08:00:00Z,2026-06-10T00:00:00Z,2025-12-10T09:36:07Z,,,,6 Month(s),Interim,2025-12-10T08:57:06Z,OPEN,29885,43545.87999999999
80027960,005056A15CCF1EE4ADFAF59DF9EACE0F,80027960/005,RDAF,B,B,,SENT,L00564,A330-564,564,---,---,0000046228,0000007671,2015-08-10T21:59:00Z,,2015-08-10T19:40:34Z,,,,,B,2015-08-10T18:43:27Z,OPEN,14286,96665.89000000003
81682597,005056A15CCF1FE0AD9ACAF61794C86F,81682597/008,RDAF,A,B,,SCOE,,,,D53132110000,RADSA6255,N/A,N/A,,,,,,,N/A,A,,OPEN,,
81116663,6C3BE5C03D9A1EDD8DB2E7A4833006DF,81116663/005,RDAF,C,B,,SENT,R00042,A380-42,42,N/A,N/A,0000042069,0000005051,2025-12-24T15:59:00Z,,2025-12-24T13:57:32Z,,,,See below,C,2025-12-24T13:40:04Z,OPEN,7037,53852.999999999985
81752981,005056A15CCF1FE185C0DD498188A8DE,81752981/005,RDAF,Interim,A,,SENT,,A300-688,,R523-B10150-5000,UH1037,0000065391,0000026760,2026-03-19T21:55:00Z,2026-09-19T00:00:00Z,2026-03-19T17:15:06Z,,2026-03-19T12:46:08Z,,6 months,Interim,,OPEN,26798,65460.75000000001
81712226,F40343A064711FD0B788FC06EF33DFDE,81712226/003,RDAF,Interim,A,,SENT,N06056,A321-6056,6056,N/A,N/A,0000032933,0000009641,2026-01-12T16:00:00Z,2026-07-12T00:00:00Z,2026-01-12T05:20:49Z,,,,6 months,Interim,2026-01-12T04:22:31Z,OPEN,9641,33156.85
81778684,005056A1147F1FD18DF626517A0BBB31,81778684/002,RDAF,,A,,SCOE,R00151,A380-151,151,N/A,N/A,0000045372,0000004813,,,,,,,,,,OPEN,4783,45073.79000000003
81761242,005056A15CCF1FE187D979FB0807A8DE,81761242/004,RDAF,A,A,,APPR,R00140,A380-140,140,N/A,N/A,0000039343,0000006348,2026-05-07T15:00:00Z,,2026-05-07T10:12:30Z,,,,N/A,A,2026-05-07T07:00:24Z,OPEN,6347,39288.9
81750097,005056A1147F1FD184B9109DD5E3BACD,81750097/003,RDAF,C,A,,SENT,N10443,A320-10443,10443,N/A,N/A,0000010962,0000005260,2026-02-28T11:00:00Z,,2026-02-27T19:16:10Z,,,,3600 FC (FH not relevant)or next engine removal,C,2026-02-27T17:59:36Z,OPEN,5285,11344.539999999999
81782822,005056A1147F1FD18F9DC37E30753B31,81782822/007,RDAF,B,A,,SENT,N03429,A321-3429,3429,N/A,N/A,0000058713,0000028882,2026-05-07T07:00:00Z,,2026-05-07T07:00:06Z,,,,See below,B,2026-05-07T02:33:49Z,CLSD,28802,59024.0
81709937,005056A15CCF1FE0B6BB30322905A875,81709937/003,RDAF,Interim,A,,SENT,N06040,A319-6040,6040,N/A,N/A,0000031588,0000015441,2026-01-21T20:55:00Z,2026-07-21T00:00:00Z,2026-01-21T19:40:45Z,,,,6 months,Interim,2026-01-21T18:16:27Z,OPEN,15704,32175.470000000005
81763150,005056A1147F1FD188BCB25F897C9B30,81763150/074,RDAF,C,A,,SENT,N02207,A320-2207,2207,N/A,N/A,0000057779,0000038939,2026-04-08T14:55:00Z,,2026-04-08T14:58:13Z,,,,See below,C,2026-04-08T12:39:19Z,OPEN,38989,57833.209999999985
81750692,005056A15CCF1FE184C963ACB07FE876,81750692/060,RDAF,Interim,A,,SENT,L01204,A330-1204,1204,N/A,N/A,0000064148,0000013967,2026-04-01T14:55:00Z,2026-10-01T00:00:00Z,2026-04-01T13:21:52Z,,,,6 Months,Interim,2026-04-01T11:46:55Z,OPEN,14056,64551.08
80870318,005056A15CCF1EEB94B962B7E4FD6E34,80870318/031,RDAF,A,A,,SENT,,A300-783,,A57960300003,FH1200,0000042881,0000033892,2022-10-05T21:59:00Z,,2022-10-05T21:18:58Z,,,,,A,2022-10-05T20:24:22Z,OPEN,29438,41405.420000000006
81767333,005056A15CCF1FE189F46F74CCC168DE,81767333/019,RDAF,A,A,,OBSO,W00703,A300-703,703,N/A,N/A,0000047858,0000039884,2026-04-09T21:59:00Z,,2026-04-10T08:50:57Z,,,,N/A,A,2026-04-10T08:18:32Z,OPEN,39143,47106.85999999997
70572705,D89D675C70591EE4BCFBB48DF22173F2,70572705/003,RDAF,B,B,,SENT,N01899,A320-1899,1899,,,0000025948,0000015726,2018-01-05T11:00:00Z,,2018-01-05T09:11:07Z,,,,,B,2018-01-05T09:04:09Z,OPEN,33849,55064.27999999999
81258912,7736C39B2DA91EEE8B8C671BB751E923,81258912/019,RDAF,C,A,,SENT,R00199,A380-199,199,N/A,N/A,0000020001,0000002179,2023-09-18T12:00:00Z,,2023-09-14T20:19:15Z,,,,See below,C,2023-09-14T18:57:19Z,OPEN,3609,31065.689999999995
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/922,RDAF,B,A,,APPR,W00581,A300-581,581,N/A,N/A,0000015654,0000007223,2025-11-13T22:00:00Z,,2025-11-12T08:35:23Z,,,,,B,2025-11-12T05:48:26Z,OPEN,30653,57145.27
81766227,005056A15CCF1FE189D4FECA203EC8DE,81766227/009,RDAF,C,A,,SENT,R00149,A380-149,149,N/A,N/A,0000038344,0000004134,2026-05-06T10:00:00Z,,2026-05-05T12:43:45Z,,,,12100 LDG / 89200 FH,C,2026-05-05T10:04:47Z,OPEN,4174,38684.33
70080804,E83935ADCB711EE4BCF98C4CDE9F0507,70080804/802,RDAF,A,A,,APPR,W00581,A300-581,581,,,0000021557,0000010327,2025-10-28T22:00:00Z,,2025-10-28T10:05:37Z,,2025-10-09T02:48:24Z,,,A,2025-10-28T07:09:23Z,OPEN,30653,57145.27
81754846,005056A15CCF1FE185F43D9B395EE8DE,81754846/003,RDAF,A,B,,SENT,N10050,A321-10050,10050,N/A,N/A,0000016243,0000007048,2026-03-12T22:59:00Z,,2026-03-13T02:48:20Z,,,,N/A,A,2026-03-13T02:15:48Z,OPEN,7282,16700.03
81769740,005056A15CCF1FE18AD7F4C08831A8E2,81769740/003,RDAF,A,A,,TBAP,L01513,A330-1513,1513,N/A,N/A,0000034495,0000012017,2026-05-18T07:00:00Z,,,,2026-04-27T22:42:09Z,,N/A,A,,OPEN,12008,34480.590000000004
81792474,005056A1147F1FD192B6B33326B93B3C,81792474/003,RDAF,,A,,SCOE,R00147,A380-147,147,N/A,N/A,0000047204,0000005244,,,,,,,,,,OPEN,5246,47148.75000000001
81770638,005056A15CCF1FE18B88AF6FCAFAE8E2,81770638/003,RDAF,,A,,SCOE,P00005,A350-5,5,N/A,N/A,0000031779,0000003536,,,,,,,,,,OPEN,3571,32191.1
81014140,005056A15CCF1EDC9DA9DC2AECE4E777,81014140/003,RDAF,C,A,,OBSO,W00709,A300-709,709,N/A,N/A,0000047012,0000025147,2022-01-31T22:00:00Z,,2022-01-31T19:41:21Z,,,,See below,C,2022-01-31T18:47:42Z,OPEN,27380,50534.469999999994
81029276,005056A1147F1EECA4DB553C76836550,81029276/049,RDAF,Interim,A,,SENT,L01669,A330-1669,1669,N/A,N/A,0000049950,0000008533,2026-02-23T16:00:00Z,2026-08-23T00:00:00Z,2026-02-23T14:05:33Z,,,,6 MONTHS,Interim,2026-02-23T12:10:14Z,OPEN,8607,50418.34
80036870,005056A1147F1EE4B79AE1AF21821EA2,80036870/027,RDAF,A,A,,SENT,L00549,A330-549,549,---,---,0000050872,0000006697,2015-06-02T15:00:00Z,,2015-06-02T12:42:50Z,,,,,A,2015-06-02T08:12:15Z,OPEN,12859,97836.32000000002
81248234,6C3BE5C0CB511EEE86DFFD7975B28CD0,81248234/005,RDAF,Interim,A,,OBSO,R00200,A380-200,200,N/A,N/A,0000015117,0000002388,2023-11-03T22:59:00Z,2024-05-07T00:00:00Z,2023-11-07T13:59:34Z,,,,6 Months,Interim,2023-11-07T10:52:56Z,OPEN,3988,25272.820000000007
81117889,005056A15CCF1EDD8E96364BC7921DEF,81117889/038,RDAF,B,C,,SENT,N02257,A320-2257,2257,N/A,N/A,0000055675,0000019894,2023-05-23T21:00:00Z,,2023-05-24T12:27:47Z,,,Interim to Definitive,,B,2023-05-24T12:16:44Z,OPEN,23897,66305.77999999998
81397708,5D030389E62E1EDF82F988EC4BBEA53F,81397708/006,RDAF,C,A,,SENT,,A380-195,,L5747590000500,SA 1207,0000021248,0000002295,2024-07-25T22:59:00Z,,2024-07-26T01:32:02Z,,,,1000FC (FH not relevant),C,2024-07-23T20:15:17Z,OPEN,3197,28335.11
81744582,005056A1147F1FD182B6579405FEFACD,81744582/003,RDAF,C,B,,SENT,,A321-5983,,D523-71750-008-00,UH 15983,0000042153,0000008477,2026-03-11T08:00:00Z,,2026-03-10T10:46:31Z,,,,1 350 FC (FH Not Relevant),C,2026-03-10T07:58:25Z,OPEN,8620,42917.91000000001
81370280,7736C39B2DA91EEEB8A196D0E934B40D,81370280/002,RDAF,B,A,,SENT,L01546,A330-1546,1546,N/A,N/A,0000034428,0000006746,2024-03-27T22:59:00Z,,2024-04-02T12:41:32Z,,,,,B,2024-04-02T10:16:27Z,OPEN,6666,33106.539999999986
80922252,005056A15CCF1EEBAEEBA84DBED173AC,80922252/003,RDAF,A,A,,SENT,N03381,A320-3381,3381,N/A,N/A,0000049808,0000017597,2021-05-28T09:00:00Z,,2021-05-28T07:09:59Z,,,,,A,2021-05-28T05:54:10Z,OPEN,23342,65139.369999999995
70502030,6C3BE5C03DC91ED4BCFB037931496C38,70502030/902,RDAF,Interim,B,,SCOE,N01502,A320-1502,1502,N/A,N/A,0000052170,0000038581,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,38685,52400.0
81535504,B47AF11C31C11EEFB7FA64009C7F12FB,81535504/005,RDAF,Interim,A,,SENT,L01157,A330-1157,1157,N/A,N/A,0000024962,0000005713,2026-03-16T16:00:00Z,2026-09-16T00:00:00Z,2026-03-16T08:52:04Z,,,,6 Months,Interim,2026-03-16T04:48:42Z,OPEN,5713,24977.149999999998
81674080,F40343A064711FD0AA9D42ABFAB2BC7D,81674080/003,RDAF,,A,,SCOE,R00089,A380-89,89,L5758415302100,FC0STR1462405,0000026609,0000002509,,,,,,,,,,OPEN,2510,26603.67
70011863,6C3BE5C0CB511EE4BCFA8930A30FFF1E,70011863/801,RDAF,B,A,,SCOE,W00536,A300-536,536,,,0000021082,0000009926,,,,,,,,B,,OPEN,31356,64744.68
70316113,6C3BE5C0CB511EE4BCF9E4B785143B2F,70316113/812,RDAF,,A,,SCOE,W00561,A300-561,561,N/A,N/A,0000035721,0000017296,,,,,,,,,,OPEN,26319,65069.93
81792032,005056A1147F1FD192A5D191D1B13B3C,81792032/003,RDAF,,A,,SCOE,L01950,A330-1950,1950,F5237040012200,UH11951,0000025006,0000003185,,,,,,,,,,OPEN,3176,24945.360000000008
81190256,005056A15CCF1EDDAEADD24E03BD0539,81190256/055,RDAF,C,A,,SENT,L01321,A330-1321,1321,N/A,N/A,0000000998,0000000379,2023-06-13T06:55:00Z,,2023-06-13T09:33:24Z,,,,3 FC (FH not relevant),C,2023-06-13T07:51:31Z,OPEN,44,136.54
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/868,RDAF,A,A,,APPR,W00581,A300-581,581,,,0000015654,0000007223,2025-10-13T21:00:00Z,,2025-10-14T14:04:45Z,,,,,A,2025-10-13T15:55:20Z,OPEN,30653,57145.27
81582003,005056A1147F1FD088AFC2DD145AFAA8,81582003/006,RDAF,B,A,,SENT,N04562,A320-4562,4562,N/A,N/A,0000037573,0000021074,2025-05-29T17:00:00Z,,2025-05-29T21:39:56Z,,,,,B,2025-05-29T12:43:20Z,OPEN,23081,39678.83
80535780,005056A1147F1EE8B88E4EE47FF430FF,80535780/019,RDAF,,A,,SCOE,N03879,A321-3879,3879,N/A,N/A,0000032193,0000012572,,,,,,,,,,OPEN,22341,55032.08
81736551,005056A1147F1FD18088DDC9829B7ACD,81736551/003,RDAF,B,A,,SENT,N05929,A320-5929,5929,N/A,N/A,0000033240,0000023135,2026-03-13T20:00:00Z,,2026-03-13T15:40:07Z,,,,,B,2026-03-13T11:32:39Z,OPEN,23393,33557.65
81397249,5D030389E62E1EEF82EE1AD5C286AE03,81397249/004,RDAF,B,A,,SENT,R00041,A380-41,41,N/A,N/A,0000040822,0000004198,2024-09-03T14:00:00Z,,2024-09-04T10:07:54Z,,,,,B,2024-09-04T06:09:16Z,OPEN,4814,46340.530000000006
80685840,005056A15CCF1EE9B7FB43376158E699,80685840/003,RDAF,Interim,A,,OBSO,W00817,A300-817,817,N/A,N/A,0000021118,0000012926,2019-10-07T15:00:00Z,2020-04-07T00:00:00Z,2019-10-07T14:25:52Z,,,,6 months,Interim,2019-10-07T11:25:12Z,OPEN,17258,28431.390000000003
81722453,005056A15CCF1FE0BBE2BFBA012AE875,81722453/002,RDAF,Interim,A,,SENT,N03519,A320-3519,3519,N/A,N/A,0000042685,0000022193,2026-01-16T17:55:00Z,2026-07-16T00:00:00Z,2026-01-16T15:59:56Z,,,,6 Months,Interim,2026-01-16T13:39:19Z,OPEN,22634,43215.69
81790162,005056A15CCF1FE191E504A48CDD88ED,81790162/004,RDAF,,A,,SCOE,N06201,A321-6201,6201,N/A,N/A,0000032091,0000022201,,,,,,,,,,OPEN,22041,31785.28999999999
81743571,005056A1147F1FD1828439398282FACD,81743571/002,RDAF,Interim,B,,SCOE,N03608,A319-3608,3608,N/A,N/A,0000047715,0000031325,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,31386,47843.26999999998
81773236,F40343A4B8B11FD18BE4D802020C4000,81773236/003,RDAF,,A,,SCOE,N04155,A321-4155,4155,N/A,N/A,0000048674,0000028494,,,,,,,,,,OPEN,28315,48570.89000000001
